Election_Type,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,State_Name,Constituency_Name,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,Age,District_Name,PC_Name,PC_No,CandID,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc
GE,14,40,2004,4,0,3,2,MURKUTE BHANUDAS KASHINATH,Maharashtra,KOPARGAON,M,SHS,269357,GEN,668700,1077519,GEN,,11,62.06,40.28,no,258521,38.66,2.27,GEMH76108,,18691,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,40,2004,4,0,3,3,NIKALE VINAYAKRAO MARUTRAO,Maharashtra,KOPARGAON,M,BSP,10836,SC,668700,1077519,GEN,,11,62.06,1.62,yes,2939,0.44,2.27,GEMH76102,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,40,2004,4,0,3,4,SHAIKH RIYAJ FAJALODDIN,Maharashtra,KOPARGAON,M,IND,7897,GEN,668700,1077519,GEN,,11,62.06,1.18,yes,1897,0.28,2.27,GEMH76106,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,40,2004,4,0,3,5,DR. BHISE INDRAKUMAR DEVRAO,Maharashtra,KOPARGAON,M,RSPS,6000,GEN,668700,1077519,GEN,,11,62.06,0.9,yes,1043,0.16,2.27,GEMH76096,,6792,TRUE,2,RSPS,6792,AHMEDNAGAR,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,14,40,2004,4,0,3,6,DESHMUKH BHAGWAN RANGANATH,Maharashtra,KOPARGAON,M,IND,4957,GEN,668700,1077519,GEN,,11,62.06,0.74,yes,10,0,2.27,GEMH76101,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,40,2004,4,0,3,7,VIKHE BALASAHEB JAGGANNATH,Maharashtra,KOPARGAON,M,IND,4947,GEN,668700,1077519,GEN,,11,62.06,0.74,yes,2134,0.32,2.27,GEMH76109,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,40,2004,4,0,3,8,MUSMADE BHAUSAHEB JAGANNATH,Maharashtra,KOPARGAON,M,IND,2813,GEN,668700,1077519,GEN,,11,62.06,0.42,yes,222,0.03,2.27,GEMH76107,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,40,2004,4,0,3,9,WAGHMARE SHANKAR SADASHIV,Maharashtra,KOPARGAON,M,IND,2591,SC,668700,1077519,GEN,,11,62.06,0.39,yes,1270,0.19,2.27,GEMH76103,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,40,2004,4,0,3,10,KHULE DATTATRAYA NIVRUTTI,Maharashtra,KOPARGAON,M,IND,1321,GEN,668700,1077519,GEN,,11,62.06,0.2,yes,28,0,2.27,GEMH76104,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,40,2004,4,0,3,11,KOLSE ASHOK EKNATH,Maharashtra,KOPARGAON,M,IND,1293,GEN,668700,1077519,GEN,,11,62.06,0.19,yes,0,0,2.27,GEMH76105,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,41,2004,4,0,3,1,ADHALARAO PATIL SHIVAJIRAO,Maharashtra,KHED,M,SHS,360501,GEN,732045,1319319,GEN,,6,55.49,49.25,no,20810,2.84,2.17,GEMH84264,,18691,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,41,2004,4,0,3,2,ASHOK NAMDEVRAO MOHOL,Maharashtra,KHED,M,NCP,339691,GEN,732045,1319319,GEN,,6,55.49,46.4,no,327636,44.76,2.17,AEMH109002,,5792,TRUE,3,NCP,5792,KHED,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,41,2004,4,0,3,3,ARBUJ SHIVAJI JIJABA,Maharashtra,KHED,M,IND,12055,GEN,732045,1319319,GEN,,6,55.49,1.65,yes,839,0.11,2.17,GEMH76116,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,41,2004,4,0,3,4,KUDALE VIVEK ANANT,Maharashtra,KHED,M,BSP,11216,GEN,732045,1319319,GEN,,6,55.49,1.53,yes,5942,0.81,2.17,GEMH76115,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,41,2004,4,0,3,5,BHOSALE LAXMAN DHARMAJI,Maharashtra,KHED,M,BBM,5274,SC,732045,1319319,GEN,,6,55.49,0.72,yes,1966,0.27,2.17,GEMH32447,,1875,TRUE,3,IND,10809,PUNE,FALSE,FALSE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,14,41,2004,4,0,3,6,GADAGE GANPATRAO MARUTI,Maharashtra,KHED,M,RSPS,3308,GEN,732045,1319319,GEN,,6,55.49,0.45,yes,0,0,2.17,GEMH76112,,6792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,42,2004,4,0,3,1,KALMADI SURESH,Maharashtra,PUNE,M,INC,373774,GEN,769018,1608614,GEN,,22,47.81,48.6,no,73176,9.52,2.5,GEMH57972,,3482,TRUE,3,IND,10809,PUNE,TRUE,FALSE,2,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,42,2004,4,0,3,2,PRADIP TRIMBAK RAWAT,Maharashtra,PUNE,M,BJP,300598,GEN,769018,1608614,GEN,,22,47.81,39.09,no,240361,31.26,2.5,GEMH76118,,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,42,2004,4,0,3,3,ARUN BHATIA,Maharashtra,PUNE,M,IND,60237,GEN,769018,1608614,GEN,,22,47.81,7.83,yes,51136,6.65,2.5,GEMH76133,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,42,2004,4,0,3,4,Gaikwad Jayawnt Dharmaji,Maharashtra,PUNE,M,BSP,9101,GEN,769018,1608614,GEN,,22,47.81,1.18,yes,3780,0.49,2.5,GEMH76134,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,42,2004,4,0,3,5,JADHAV GANESH DEVRAM,Maharashtra,PUNE,M,BBM,5321,SC,769018,1608614,GEN,,22,47.81,0.69,yes,642,0.08,2.5,GEMH76119,,1875,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,42,2004,4,0,3,6,JAGDALE SHANKARRAO RAMCHANDRA,Maharashtra,PUNE,M,IND,4679,GEN,769018,1608614,GEN,,22,47.81,0.61,yes,1329,0.17,2.5,GEMH49590,,10809,TRUE,5,IND,10809,PUNE,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,14,42,2004,4,0,3,7,THYAGARAJAN BENEDIC,Maharashtra,PUNE,M,IND,3350,GEN,769018,1608614,GEN,,22,47.81,0.44,yes,932,0.12,2.5,GEMH76123,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,42,2004,4,0,3,8,PROF. ANANDRAO BHANUDAS DADAS,Maharashtra,PUNE,M,RSPS,2418,GEN,769018,1608614,GEN,,22,47.81,0.31,yes,802,0.1,2.5,GEMH76128,,6792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,42,2004,4,0,3,9,RAWAT PRAMILA,Maharashtra,PUNE,F,IND,1616,GEN,769018,1608614,GEN,,22,47.81,0.21,yes,649,0.08,2.5,GEMH76129,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,14,42,2004,4,0,3,10,SARODE ARUN KONDIBA,Maharashtra,PUNE,M,IND,967,SC,769018,1608614,GEN,,22,47.81,0.13,yes,123,0.02,2.5,GEMH76135,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,42,2004,4,0,3,11,ANWAR ISMAIL BAGWAN,Maharashtra,PUNE,M,IND,844,GEN,769018,1608614,GEN,,22,47.81,0.11,yes,43,0.01,2.5,GEMH76136,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,42,2004,4,0,3,12,CHAVAN POPATRAO KISANRAO,Maharashtra,PUNE,M,IND,801,SC,769018,1608614,GEN,,22,47.81,0.1,yes,6,0,2.5,GEMH49566,,10809,TRUE,4,IND,10809,PUNE,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,42,2004,4,0,3,13,GAIKWAD VITTHAL BABURAO,Maharashtra,PUNE,M,IND,795,SC,769018,1608614,GEN,,22,47.81,0.1,yes,175,0.02,2.5,GEMH76121,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,42,2004,4,0,3,14,RAJIV DESHPANDE,Maharashtra,PUNE,M,HEAP,620,GEN,769018,1608614,GEN,,22,47.81,0.08,yes,1,0,2.5,GEMH76122,,10335,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,42,2004,4,0,3,15,KAMBLE SADANAND BHIMRAO,Maharashtra,PUNE,M,IND,619,SC,769018,1608614,GEN,,22,47.81,0.08,yes,27,0,2.5,GEMH76126,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,14,42,2004,4,0,3,16,SHINDE SACHIN NANA,Maharashtra,PUNE,M,IND,592,GEN,769018,1608614,GEN,,22,47.81,0.08,yes,81,0.01,2.5,GEMH76127,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,42,2004,4,0,3,17,PROF. TRIBHUVAN SAMPAT,Maharashtra,PUNE,M,IJP,511,SC,769018,1608614,GEN,,22,47.81,0.07,yes,11,0,2.5,GEMH76124,,3430,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,42,2004,4,0,3,18,KANCHWALA NURUDDIN ALTAF HUSSEIN,Maharashtra,PUNE,M,IND,500,GEN,769018,1608614,GEN,,22,47.81,0.07,yes,15,0,2.5,GEMH76125,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,42,2004,4,0,3,19,ADAGALE BHAU RAMCHANDRA,Maharashtra,PUNE,M,IND,485,SC,769018,1608614,GEN,,22,47.81,0.06,yes,10,0,2.5,GEMH76130,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,42,2004,4,0,3,20,NITIN DATTATRAYA JAGTAP,Maharashtra,PUNE,M,IND,475,GEN,769018,1608614,GEN,,22,47.81,0.06,yes,14,0,2.5,GEMH76131,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,42,2004,4,0,3,21,AMTE VINOD RAMCHANDRA,Maharashtra,PUNE,M,IND,461,GEN,769018,1608614,GEN,,22,47.81,0.06,yes,207,0.03,2.5,GEMH76138,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,42,2004,4,0,3,22,SHAIKH IBRAHIM HUSAIN,Maharashtra,PUNE,M,IND,254,GEN,769018,1608614,GEN,,22,47.81,0.03,yes,0,0,2.5,GEMH76137,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,43,2004,4,0,3,1,PAWAR SHARADCHANDRA GOVINDRAO,Maharashtra,BARAMATI,M,NCP,634555,GEN,893331,1846635,GEN,,4,48.38,71.03,no,422975,47.35,1.79,AEMH112124,,5792,TRUE,6,NCP,5792,BARAMATI,TRUE,TRUE,6,FALSE,TRUE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,43,2004,4,0,3,2,PRITHVIRAJ SAHEBRAO JACHAK,Maharashtra,BARAMATI,M,BJP,211580,GEN,893331,1846635,GEN,,4,48.38,23.68,no,181350,20.3,1.79,GEMH76140,,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,43,2004,4,0,3,3,KOLEKAR BALASAHEB BAPURAO,Maharashtra,BARAMATI,M,RSPS,30230,GEN,893331,1846635,GEN,,4,48.38,3.38,yes,13264,1.48,1.79,GEMH76142,,6792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,43,2004,4,0,3,4,VISHWAKARMA PRALHAD RAMBICH,Maharashtra,BARAMATI,M,BSP,16966,GEN,893331,1846635,GEN,,4,48.38,1.9,yes,0,0,1.79,GEMH76139,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,44,2004,4,0,3,1,LAXMANRAO PANDURANG JADHAV (PATIL),Maharashtra,SATARA,M,NCP,281577,GEN,675012,1149290,GEN,,6,58.73,41.71,no,3957,0.59,2.86,GEMH70792,,5792,TRUE,2,NCP,5792,SATARA,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,44,2004,4,0,3,2,HINDURAO N. NAIK NIMBALKAR,Maharashtra,SATARA,M,SHS,277620,GEN,675012,1149290,GEN,,6,58.73,41.13,no,215128,31.87,2.86,GEMH49616,,18691,TRUE,5,SHS,18691,SATARA,TRUE,TRUE,1,FALSE,FALSE,TRUE,,,,,,8th Pass,Other or Unspecified,,,
GE,14,44,2004,4,0,3,3,KADAM SURYAJIRAO ALIAS CHIMANRAO SHANKARAO,Maharashtra,SATARA,M,IND,62492,GEN,675012,1149290,GEN,,6,58.73,9.26,yes,34167,5.06,2.86,GEMH76144,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,44,2004,4,0,3,4,KHATAKE BAJARANG SUBHEDAR,Maharashtra,SATARA,M,RSPS,28325,GEN,675012,1149290,GEN,,6,58.73,4.2,yes,14823,2.2,2.86,GEMH76148,,6792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,44,2004,4,0,3,5,AMAR RAGHUNATH GAIKWAD,Maharashtra,SATARA,M,BSP,13502,SC,675012,1149290,GEN,,6,58.73,2,yes,2006,0.3,2.86,GEMH76147,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,44,2004,4,0,3,6,DR. BHAGAWAN KHANDERAO ALIAS DR. B. K. YADAV,Maharashtra,SATARA,M,LRP,11496,GEN,675012,1149290,GEN,,6,58.73,1.7,yes,0,0,2.86,GEMH76145,,11513,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,14,45,2004,4,0,3,1,PATIL SHRINIWAS DADASAHEB,Maharashtra,KARAD,M,NCP,436732,GEN,714523,1181744,GEN,,5,60.46,61.12,no,196730,27.53,2.08,GEMH70793,,5792,TRUE,2,NCP,5792,KARAD,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,45,2004,4,0,3,2,MANKUMARE VASANT DNYANDEV,Maharashtra,KARAD,M,SHS,240002,GEN,714523,1181744,GEN,,5,60.46,33.59,no,222641,31.16,2.08,GEMH70794,,18691,TRUE,2,SHS,18691,KARAD,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Literate,Other or Unspecified,,,
GE,14,45,2004,4,0,3,3,ADV. KAMBLE PRABHAKAR MANSING,Maharashtra,KARAD,M,BSP,17361,SC,714523,1181744,GEN,,5,60.46,2.43,yes,5321,0.74,2.08,GEMH76152,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,45,2004,4,0,3,4,ANANDRAO TUKARAM THORAT,Maharashtra,KARAD,M,IND,12040,GEN,714523,1181744,GEN,,5,60.46,1.69,yes,3652,0.51,2.08,GEMH8158,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,45,2004,4,0,3,5,JADHAV BALIKRISHNA ALIAS BALASAHEB BHIMRAO,Maharashtra,KARAD,M,RSPS,8388,GEN,714523,1181744,GEN,,5,60.46,1.17,yes,0,0,2.08,GEMH76153,,6792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,46,2004,4,0,3,1,Patil Prakashbapu Vasantdada,Maharashtra,SANGLI,M,INC,305048,GEN,692999,1186416,GEN,,8,58.41,44.02,no,81623,11.78,3.03,GEMH32466,,3482,FALSE,5,INC,3482,SANGLI,TRUE,TRUE,5,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,46,2004,4,0,3,2,DEEPAK (BABA) ABASAHEB SHINDE MHAISALKAR,Maharashtra,SANGLI,M,BJP,223425,GEN,692999,1186416,GEN,,8,58.41,32.24,no,86303,12.45,3.03,GEMH76161,,1605,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,46,2004,4,0,3,3,KRANTIVEER NAGNATH(ANNA) RAMCHANDRA NAIKWADI,Maharashtra,SANGLI,M,SP,137122,GEN,692999,1186416,GEN,,8,58.41,19.79,no,127032,18.33,3.03,GEMH58044,,7425,FALSE,2,SP,7425,KARAD,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,46,2004,4,0,3,4,SHANKARRAO BALKRISHNA KHEDKAR (MALI),Maharashtra,SANGLI,M,IND,10090,GEN,692999,1186416,GEN,,8,58.41,1.46,yes,1823,0.26,3.03,GEMH76155,,10809,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,46,2004,4,0,3,5,ADV. SUHASE MADHUKAR MALLAPPA,Maharashtra,SANGLI,M,BSP,8267,SC,692999,1186416,GEN,,8,58.41,1.19,yes,4613,0.67,3.03,GEMH76154,,16651,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,46,2004,4,0,3,6,GANAPATI TUKARAM KAMBLE (G.T.),Maharashtra,SANGLI,M,IND,3654,SC,692999,1186416,GEN,,8,58.41,0.53,yes,584,0.08,3.03,GEMH66340,,10809,FALSE,3,IND,10809,SANGLI,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,46,2004,4,0,3,7,VANMORE NARAYAN APPA,Maharashtra,SANGLI,M,IND,3070,SC,692999,1186416,GEN,,8,58.41,0.44,yes,747,0.11,3.03,GEMH76156,,10809,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,46,2004,4,0,3,8,PRAVIN KAVTHEKAR (JIWA MAHALE),Maharashtra,SANGLI,M,IND,2323,GEN,692999,1186416,GEN,,8,58.41,0.34,yes,0,0,3.03,GEMH76157,,10809,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,46,2006,,1,3,1,Patil Pratik Prakashbapu,Maharashtra,SANGLI,M,INC,252732,GEN,602752,1197744,GEN,,8,50.32,41.93,no,80449,13.35,3.33,GEMH82786,,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,46,2006,,1,3,2,Dinkar(Tatya)Tukaram Patil,Maharashtra,SANGLI,M,IND,172283,,602752,1197744,GEN,,8,50.32,28.58,no,52680,8.74,3.33,GEMH82787,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,46,2006,,1,3,3,Deepak(Baba)Abasaheb Shinde,Maharashtra,SANGLI,M,BJP,119603,,602752,1197744,GEN,,8,50.32,19.84,no,80991,13.44,3.33,GEMH82788,,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,46,2006,,1,3,4,Jankar Mahadev Jagannath,Maharashtra,SANGLI,M,RSP,38612,GEN,602752,1197744,GEN,,8,50.32,6.41,yes,30743,5.1,3.33,GEMH7817,,12053,TRUE,2,BSP,16651,NANDED,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,14,46,2006,,1,3,5,Znyosho (Kondekar) Rashtrapati,Maharashtra,SANGLI,M,IND,7869,GEN,602752,1197744,GEN,,8,50.32,1.31,yes,3315,0.55,3.33,GEMH82730,,10809,TRUE,2,IND,10809,MUMBAINORTHWEST,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,46,2006,,1,3,6,Yevate Shrimant Arjun,Maharashtra,SANGLI,M,IND,4554,,602752,1197744,GEN,,8,50.32,0.76,yes,844,0.14,3.33,GEMH82791,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,46,2006,,1,3,7,Ganpati Tukaram Kamble Alias G.T.Kamble,Maharashtra,SANGLI,M,IND,3710,SC,602752,1197744,GEN,,8,50.32,0.62,yes,321,0.05,3.33,GEMH66340,,10809,TRUE,4,IND,10809,SANGLI,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,14,46,2006,,1,3,8,Mansing Dhareshwar Patil,Maharashtra,SANGLI,M,IND,3389,,602752,1197744,GEN,,8,50.32,0.56,yes,0,0,3.33,GEMH82793,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,47,2004,4,0,3,1,MANE NIVEDITA SAMBHAJIRAO,Maharashtra,ICHALKARANJI,F,NCP,422272,GEN,791087,1215059,GEN,,5,65.11,53.38,no,101049,12.77,2.27,GEMH8152,,5792,TRUE,4,NCP,5792,ICHALKARANJI,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,47,2004,4,0,3,2,DR. PATIL SANJAY (DADA) SHAMRAO,Maharashtra,ICHALKARANJI,M,SHS,321223,GEN,791087,1215059,GEN,,5,65.11,40.61,no,301068,38.06,2.27,GEMH76162,,18691,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,14,47,2004,4,0,3,3,KAMBALE SUKUMAR DATTU,Maharashtra,ICHALKARANJI,M,BBM,20155,SC,791087,1215059,GEN,,5,65.11,2.55,yes,451,0.06,2.27,GEMH38335,,1875,TRUE,2,IND,10809,ICHALKARANJI,TRUE,FALSE,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,47,2004,4,0,3,4,MANE SUNITA ARVIND,Maharashtra,ICHALKARANJI,F,IND,19704,SC,791087,1215059,GEN,,5,65.11,2.49,yes,11971,1.51,2.27,GEMH70801,,10809,TRUE,2,IND,10809,ICHALKARANJI,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Literate,Other or Unspecified,,,
GE,14,47,2004,4,0,3,5,PATIL SANJAY SHAMRAO,Maharashtra,ICHALKARANJI,M,IND,7733,GEN,791087,1215059,GEN,,5,65.11,0.98,yes,0,0,2.27,GEMH76164,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,14,48,2004,4,0,3,1,MANDLIK SADASHIVRAO DADOBA,Maharashtra,KOLHAPUR,M,NCP,401922,GEN,813344,1162212,GEN,,4,69.98,49.42,no,14753,1.81,2.13,AEMH113852,,5792,TRUE,3,NCP,5792,KOLHAPUR,TRUE,TRUE,3,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,48,2004,4,0,3,2,MAHADIK DHANANJAY BHIMRAO,Maharashtra,KOLHAPUR,M,SHS,387169,GEN,813344,1162212,GEN,,4,69.98,47.6,no,373903,45.97,2.13,GEMH76170,,18691,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,48,2004,4,0,3,3,PATRAKAR SUNANDA PRAKASH MORE,Maharashtra,KOLHAPUR,F,PWPI,13266,GEN,813344,1162212,GEN,,4,69.98,1.63,yes,2279,0.28,2.13,GEMH76167,,12019,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,48,2004,4,0,3,4,WAGH SHANKARRAO KRISHNAJI,Maharashtra,KOLHAPUR,M,BSP,10987,SC,813344,1162212,GEN,,4,69.98,1.35,yes,0,0,2.13,GEMH76169,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,1,2004,4,0,3,1,DR. THOKCHOM MEINYA,Manipur,INNER MANIPUR,M,INC,154055,GEN,416406,740718,GEN,,6,56.22,37,no,49333,11.85,3.7,GEMN76171,,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,14,1,2004,4,0,3,2,MOIRANGTHEM NARA,Manipur,INNER MANIPUR,M,CPI,104722,GEN,416406,740718,GEN,,6,56.22,25.15,no,16543,3.97,3.7,AEMN199846,,2444,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,1,2004,4,0,3,3,LEISHANGTHEM CHANDRAMANI,Manipur,INNER MANIPUR,M,FPM,88179,GEN,416406,740718,GEN,,6,56.22,21.18,no,21728,5.22,3.7,GEMN200156,,3049,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,14,1,2004,4,0,3,4,THOUNAOJAM CHAOBA,Manipur,INNER MANIPUR,M,BJP,66451,GEN,416406,740718,GEN,,6,56.22,15.96,yes,64805,15.56,3.7,GEMN76175,,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,1,2004,4,0,3,5,NONGMAITHEM IBOYAIMA SINGH,Manipur,INNER MANIPUR,M,IND,1646,GEN,416406,740718,GEN,,6,56.22,0.4,yes,293,0.07,3.7,GEMN76173,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
