Election_Type,State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,Age,District_Name,PC_Name,PC_No,CandID,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc
GE,Punjab,15,6,2009,4,0,4,1,RAVNEET SINGH,M,INC,404836,GEN,904590,1338596,ANANDPUR SAHIB,GEN,,14,67.58,44.75,no,67204,7.43,2.78,GEPB8672,,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Punjab,15,6,2009,4,0,4,2,DR. DALJIT SINGH CHEEMA,M,SAD,337632,GEN,904590,1338596,ANANDPUR SAHIB,GEN,,14,67.58,37.32,no,219544,24.27,2.78,GEPB300566,,16994,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,Punjab,15,6,2009,4,0,4,3,KEWAL KRISHAN,M,BSP,118088,GEN,904590,1338596,ANANDPUR SAHIB,GEN,,14,67.58,13.05,yes,100941,11.16,2.78,GEPB8669,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Punjab,15,6,2009,4,0,4,4,MAHAN SINGH,M,CPM,17147,GEN,904590,1338596,ANANDPUR SAHIB,GEN,,14,67.58,1.9,yes,11565,1.28,2.78,GEPB8674,,14635,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,6,2009,4,0,4,5,RESHAM LAL KAHLON,M,IND,5582,SC,904590,1338596,ANANDPUR SAHIB,GEN,,14,67.58,0.62,yes,123,0.01,2.78,GEPB8698,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Punjab,15,6,2009,4,0,4,6,DALJIT SINGH,M,IND,5459,GEN,904590,1338596,ANANDPUR SAHIB,GEN,,14,67.58,0.6,yes,1712,0.19,2.78,GEPB17392,,10809,TRUE,6,IND,10809,SANGRUR,FALSE,TRUE,1,FALSE,FALSE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Punjab,15,6,2009,4,0,4,7,BALWINDER SINGH,M,SP,3747,GEN,904590,1338596,ANANDPUR SAHIB,GEN,,14,67.58,0.41,yes,835,0.09,2.78,GEPB300331,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,6,2009,4,0,4,8,BACHAN LAL,M,LJP,2912,GEN,904590,1338596,ANANDPUR SAHIB,GEN,,14,67.58,0.32,yes,196,0.02,2.78,GEPB8668,,5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Punjab,15,6,2009,4,0,4,9,SANSAR CHAND,M,IND,2716,SC,904590,1338596,ANANDPUR SAHIB,GEN,,14,67.58,0.3,yes,976,0.11,2.78,GEPB8690,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Punjab,15,6,2009,4,0,4,10,VISHWANATH,M,SHS,1740,GEN,904590,1338596,ANANDPUR SAHIB,GEN,,14,67.58,0.19,yes,353,0.04,2.78,GEPB8671,,18691,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Punjab,15,6,2009,4,0,4,11,JASPAL SINGH,M,IND,1387,GEN,904590,1338596,ANANDPUR SAHIB,GEN,,14,67.58,0.15,yes,91,0.01,2.78,GEPB8695,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,6,2009,4,0,4,12,SAT PAL,M,IND,1296,SC,904590,1338596,ANANDPUR SAHIB,GEN,,14,67.58,0.14,yes,217,0.02,2.78,GEPB8699,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,Punjab,15,6,2009,4,0,4,13,MANJIT KAUR,F,DBSP,1079,GEN,904590,1338596,ANANDPUR SAHIB,GEN,,14,67.58,0.12,yes,110,0.01,2.78,GEPB8685,,2911,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Illiterate,Other or Unspecified,,,
GE,Punjab,15,6,2009,4,0,4,14,MOHAN SINGH,M,ARWP,969,GEN,904590,1338596,ANANDPUR SAHIB,GEN,,14,67.58,0.11,yes,0,0,2.78,GEPB8694,,446,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,1,MANISH TEWARI,M,INC,449264,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,53.08,no,113706,13.43,2.27,GEPB76399,,3482,TRUE,2,INC,3482,LUDHIANA,TRUE,TRUE,1,FALSE,FALSE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,2,GURCHARAN SINGH GALIB,M,SAD,335558,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,39.65,no,302898,35.79,2.27,GEPB38659,,16994,TRUE,5,INC,3482,LUDHIANA,TRUE,FALSE,2,TRUE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,3,KEHAR SINGH,M,BSP,32660,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,3.86,yes,29975,3.54,2.27,GEPB8737,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,4,HARBANS SINGH SODHI,M,IND,2685,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,0.32,yes,121,0.01,2.27,GEPB8716,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,5,SANJEEV KUMAR ATWAL,M,DBSP,2564,SC,846364,1309308,LUDHIANA,GEN,,30,64.64,0.3,yes,339,0.04,2.27,GEPB8714,,2911,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,6,KUNAL,M,IND,2225,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,0.26,yes,88,0.01,2.27,AEPB7249,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,7,SEIKH MUKHTIAR,M,IND,2137,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,0.25,yes,132,0.02,2.27,GEPB8751,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,8,VIJAY KUMAR GOEL,M,IND,2005,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,0.24,yes,147,0.02,2.27,GEPB8727,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,9,GURCHARAN SINGH,M,IND,1858,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,0.22,yes,126,0.01,2.27,GEPB100006,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,10,RAJESH PATEL,M,IND,1732,SC,846364,1309308,LUDHIANA,GEN,,30,64.64,0.2,yes,343,0.04,2.27,GEPB8707,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,11,SHAMBHU KUMAR SINGH,M,IND,1389,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,0.16,yes,176,0.02,2.27,GEPB301766,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,12,SHIV SUNDER,M,IND,1213,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,0.14,yes,82,0.01,2.27,GEPB8745,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,13,GIRDHARI LAL,M,LBP,1131,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,0.13,yes,151,0.02,2.27,GEPB8736,,4936,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,14,RAJESH GANDHI,M,IND,980,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,0.12,yes,114,0.01,2.27,GEPB8746,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,15,TULSI RAM MISRA,M,SP,866,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,0.1,yes,73,0.01,2.27,GEPB8749,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,16,SURINDER PAL,M,IND,793,SC,846364,1309308,LUDHIANA,GEN,,30,64.64,0.09,yes,52,0.01,2.27,GEPB8741,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,17,HARISH KUMAR,M,RWS,741,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,0.09,yes,66,0.01,2.27,GEPB8730,,6394,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,18,LADDU SHAH,M,LPSP,675,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,0.08,yes,42,0,2.27,GEPB8739,,5160,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,19,RAVINDER KUMAR S/O MANNA LAL,M,IND,633,SC,846364,1309308,LUDHIANA,GEN,,30,64.64,0.07,yes,14,0,2.27,GEPB8748,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,20,SURINDER SINGH SODHI,M,LJP,619,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,0.07,yes,16,0,2.27,GEPB8747,,5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,21,AJAY TANDON,M,IND,603,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,0.07,yes,83,0.01,2.27,GEPB8712,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,22,RAJESH KUMAR,M,IND,520,SC,846364,1309308,LUDHIANA,GEN,,30,64.64,0.06,yes,2,0,2.27,GEPB8743,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,23,TEHAL SINGH,M,IND,518,SC,846364,1309308,LUDHIANA,GEN,,30,64.64,0.06,yes,12,0,2.27,GEPB8738,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,24,CHANDER DEV SINGH,M,IND,506,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,0.06,yes,16,0,2.27,GEPB8717,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,25,JASPAL SINGH,M,BGTD,490,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,0.06,yes,13,0,2.27,GEPB8726,,9056,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,26,GURINDER SINGH SOOD,M,JKNPP,477,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,0.06,yes,70,0.01,2.27,GEPB8723,,4079,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,27,BALBIR SINGH,M,IND,407,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,0.05,yes,28,0,2.27,GEPB21210,,10809,TRUE,3,SAD,16994,LUDHIANA,TRUE,FALSE,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,28,DALJINDER SINGH,M,IND,379,SC,846364,1309308,LUDHIANA,GEN,,30,64.64,0.04,yes,10,0,2.27,GEPB76400,,10809,TRUE,2,IND,10809,LUDHIANA,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Not Given,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,29,RAVINDER KUMAR S/O SOHAN LAL,M,IND,369,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,0.04,yes,2,0,2.27,GEPB8709,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Punjab,15,7,2009,4,0,4,30,JASVIR SINGH THETHI,M,IND,367,GEN,846364,1309308,LUDHIANA,GEN,,30,64.64,0.04,yes,0,0,2.27,AEPB7245,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,Punjab,15,8,2009,4,0,4,1,SUKHDEV SINGH,M,INC,393557,SC,838145,1207556,FATEHGARH SAHIB,SC,,11,69.41,46.96,no,34299,4.09,2.44,GEPB301846,,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,8,2009,4,0,4,2,CHARANJIT SINGH ATWAL,M,SAD,359258,SC,838145,1207556,FATEHGARH SAHIB,SC,,11,69.41,42.86,no,293799,35.05,2.44,GEDL84271,,16994,TRUE,2,SAD,16994,PHILLAUR,FALSE,TRUE,1,FALSE,TRUE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Punjab,15,8,2009,4,0,4,3,RAI SINGH,M,BSP,65459,SC,838145,1207556,FATEHGARH SAHIB,SC,,11,69.41,7.81,yes,60197,7.18,2.44,GEPB8761,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Punjab,15,8,2009,4,0,4,4,KULWANT SINGH SANDHU,M,SAD(M),5262,SC,838145,1207556,FATEHGARH SAHIB,SC,,11,69.41,0.63,yes,139,0.02,2.44,AEPB4714,,17026,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Punjab,15,8,2009,4,0,4,5,LACHHMAN SINGH,M,IND,5123,SC,838145,1207556,FATEHGARH SAHIB,SC,,11,69.41,0.61,yes,2796,0.33,2.44,GEPB300996,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,Punjab,15,8,2009,4,0,4,6,B.P. SINGH GILL,M,LBP,2327,SC,838145,1207556,FATEHGARH SAHIB,SC,,11,69.41,0.28,yes,25,0,2.44,GEPB8754,,4936,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Punjab,15,8,2009,4,0,4,7,PREM SINGH,M,IND,2302,SC,838145,1207556,FATEHGARH SAHIB,SC,,11,69.41,0.27,yes,867,0.1,2.44,GEPB8756,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Punjab,15,8,2009,4,0,4,8,HIRA LAL,M,BVP,1435,SC,838145,1207556,FATEHGARH SAHIB,SC,,11,69.41,0.17,yes,115,0.01,2.44,GEPB8777,,9679,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Punjab,15,8,2009,4,0,4,9,SIKANDER SINGH,M,IND,1320,SC,838145,1207556,FATEHGARH SAHIB,SC,,11,69.41,0.16,yes,156,0.02,2.44,GEPB8772,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,Punjab,15,8,2009,4,0,4,10,RAM SINGH,M,LJP,1164,SC,838145,1207556,FATEHGARH SAHIB,SC,,11,69.41,0.14,yes,226,0.03,2.44,GEPB8770,,5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,Punjab,15,8,2009,4,0,4,11,BHUPINDER SINGH,M,RSP,938,SC,838145,1207556,FATEHGARH SAHIB,SC,,11,69.41,0.11,yes,0,0,2.44,GEPB300374,,12053,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,9,2009,4,0,4,1,PARAMJIT KAUR GULSHAN,F,SAD,457734,SC,930519,1288090,FARIDKOT,SC,,15,72.24,49.19,no,62042,6.67,2.38,GEPB76432,,16994,TRUE,2,SAD,16994,BHATINDA,FALSE,TRUE,2,FALSE,TRUE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Punjab,15,9,2009,4,0,4,2,SUKHWINDER SINGH DANNY,M,INC,395692,SC,930519,1288090,FARIDKOT,SC,,15,72.24,42.52,no,361213,38.82,2.38,GEPB8800,,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Punjab,15,9,2009,4,0,4,3,RESHAM SINGH,M,BSP,34479,SC,930519,1288090,FARIDKOT,SC,,15,72.24,3.71,yes,15020,1.61,2.38,GEPB8806,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,Punjab,15,9,2009,4,0,4,4,KAUSHALYA CHAMAN BHAURA,F,CPI,19459,SC,930519,1288090,FARIDKOT,SC,,15,72.24,2.09,yes,12739,1.37,2.38,GEPB76431,,2444,TRUE,2,CPI,2444,BHATINDA,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,Punjab,15,9,2009,4,0,4,5,VEERPAL KAUR,F,IND,6720,SC,930519,1288090,FARIDKOT,SC,,15,72.24,0.72,yes,3361,0.36,2.38,GEPB8812,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Illiterate,Other or Unspecified,,,
GE,Punjab,15,9,2009,4,0,4,6,NATHU RAM,M,IND,3359,SC,930519,1288090,FARIDKOT,SC,,15,72.24,0.36,yes,226,0.02,2.38,GEPB8784,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,Punjab,15,9,2009,4,0,4,7,PREM SINGH,M,SP,3133,SC,930519,1288090,FARIDKOT,SC,,15,72.24,0.34,yes,826,0.09,2.38,GEPB8803,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Punjab,15,9,2009,4,0,4,8,NIRMAL  SINGH,M,IND,2307,SC,930519,1288090,FARIDKOT,SC,,15,72.24,0.25,yes,425,0.05,2.38,GEPB8791,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,9,2009,4,0,4,9,GURPREET SINGH,M,IND,1882,SC,930519,1288090,FARIDKOT,SC,,15,72.24,0.2,yes,639,0.07,2.38,GEPB300669,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,9,2009,4,0,4,10,GURMEET SINGH RANGHRETA,M,PLP,1243,SC,930519,1288090,FARIDKOT,SC,,15,72.24,0.13,yes,202,0.02,2.38,GEPB8861,,11890,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Punjab,15,9,2009,4,0,4,11,RAJ KAUR,F,AIDWC,1041,SC,930519,1288090,FARIDKOT,SC,,15,72.24,0.11,yes,4,0,2.38,GEPB8782,,520,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Illiterate,Other or Unspecified,,,
GE,Punjab,15,9,2009,4,0,4,12,SHARAN KAUR,F,IND,1037,SC,930519,1288090,FARIDKOT,SC,,15,72.24,0.11,yes,127,0.01,2.38,GEPB8799,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Punjab,15,9,2009,4,0,4,13,JASVIR SINGH,M,MB(S)P,910,SC,930519,1288090,FARIDKOT,SC,,15,72.24,0.1,yes,98,0.01,2.38,GEPB58612,,5447,TRUE,3,IND,10809,BHATINDA,FALSE,FALSE,0,FALSE,FALSE,TRUE,,,,,,8th Pass,Other or Unspecified,,,
GE,Punjab,15,9,2009,4,0,4,14,PRITAM SINGH,M,RPI,812,SC,930519,1288090,FARIDKOT,SC,,15,72.24,0.09,yes,101,0.01,2.38,GEPB38715,,6911,TRUE,2,RPI,6911,FARIDKOT,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,Punjab,15,9,2009,4,0,4,15,SUKHWINDER SINGH,M,IND,711,SC,930519,1288090,FARIDKOT,SC,,15,72.24,0.08,yes,0,0,2.38,GEPB100137,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,10,2009,4,0,4,1,SHER SINGH GHUBAYA,M,SAD,450900,SC,956890,1342488,FEROZPUR,GEN,,27,71.28,47.12,no,21071,2.2,2.38,GEPB81197,,16994,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,10,2009,4,0,4,2,JAGMEET SINGH BRAR,M,INC,429829,GEN,956890,1342488,FEROZPUR,GEN,,27,71.28,44.92,no,400116,41.81,2.38,GEPB38724,,3482,TRUE,7,INC,3482,FEROZEPUR,FALSE,TRUE,2,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Punjab,15,10,2009,4,0,4,3,GURDEV SINGH,M,BSP,29713,GEN,956890,1342488,FEROZPUR,GEN,,27,71.28,3.11,yes,23823,2.49,2.38,GEPB300651,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Punjab,15,10,2009,4,0,4,4,JAGMEET SINGH,M,IND,5890,GEN,956890,1342488,FEROZPUR,GEN,,27,71.28,0.62,yes,514,0.05,2.38,GEPB84032,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Punjab,15,10,2009,4,0,4,5,DALIP KUMAR,M,IND,5376,GEN,956890,1342488,FEROZPUR,GEN,,27,71.28,0.56,yes,1215,0.13,2.38,GEPB81054,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Punjab,15,10,2009,4,0,4,6,DHIAN SINGH MAND,M,SAD(M),4161,GEN,956890,1342488,FEROZPUR,GEN,,27,71.28,0.43,yes,38,0,2.38,AEPB6553,,17026,TRUE,2,SAD(M),17026,FEROZEPUR,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,10,2009,4,0,4,7,SAHAB SINGH,M,LJP,4123,GEN,956890,1342488,FEROZPUR,GEN,,27,71.28,0.43,yes,1156,0.12,2.38,GEPB81096,,5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Punjab,15,10,2009,4,0,4,8,RIMPAL MIDHA,M,IND,2967,GEN,956890,1342488,FEROZPUR,GEN,,27,71.28,0.31,yes,182,0.02,2.38,GEPB81302,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Punjab,15,10,2009,4,0,4,9,PRITAM SINGH,M,IND,2785,SC,956890,1342488,FEROZPUR,GEN,,27,71.28,0.29,yes,310,0.03,2.38,GEPB81286,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Punjab,15,10,2009,4,0,4,10,GURPAL SINGH,M,IND,2475,GEN,956890,1342488,FEROZPUR,GEN,,27,71.28,0.26,yes,443,0.05,2.38,GEPB81282,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Punjab,15,10,2009,4,0,4,11,JAGDEEP SINGH,M,IND,2032,GEN,956890,1342488,FEROZPUR,GEN,,27,71.28,0.21,yes,271,0.03,2.38,GEPB81288,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Punjab,15,10,2009,4,0,4,12,RAJINDER KUMAR,M,IND,1761,GEN,956890,1342488,FEROZPUR,GEN,,27,71.28,0.18,yes,174,0.02,2.38,GEPB81141,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Punjab,15,10,2009,4,0,4,13,ATMA RAM,M,IND,1587,GEN,956890,1342488,FEROZPUR,GEN,,27,71.28,0.17,yes,195,0.02,2.38,GEPB81142,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,Punjab,15,10,2009,4,0,4,14,RAJ KUMAR,M,IND,1392,SC,956890,1342488,FEROZPUR,GEN,,27,71.28,0.15,yes,121,0.01,2.38,GEPB81226,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,Punjab,15,10,2009,4,0,4,15,SUBHLAKSHMAN SHARMA,M,IND,1271,GEN,956890,1342488,FEROZPUR,GEN,,27,71.28,0.13,yes,46,0,2.38,GEPB81209,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,10,2009,4,0,4,16,SHER SINGH,M,IND,1225,SC,956890,1342488,FEROZPUR,GEN,,27,71.28,0.13,yes,31,0,2.38,GEPB81211,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Punjab,15,10,2009,4,0,4,17,PARAMJEET SINGH,M,IND,1194,SC,956890,1342488,FEROZPUR,GEN,,27,71.28,0.12,yes,33,0,2.38,GEPB81172,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
