,Candidate,Party,CriminalCases,Education,Age,Gender,TotalAssets,Liabilities,Winner,State,Constituency,Year,Category,Votes,ValidVotes,VoteSharePercentage,PartyID
2673,dadasahebshankarraojetithor,IND,0,10th Pass,50,M,50285.0,40000,0,maharashtra,osmanabad,2009,SC,8567,924547,0.93,10809
2674,divakaryashwantnakade,BSP,0,Graduate,35,M,381200.0,0,0,maharashtra,osmanabad,2009,GEN,28045,924547,3.03,16651
2675,gaikwadravindravishwanath,SHS,7,Post Graduate,49,M,9276577.0,2189253,0,maharashtra,osmanabad,2009,GEN,402053,924547,43.49,18691
2676,gaikwadumajipandurang,IND,1,12th Pass,39,M,40000.0,8000,0,maharashtra,osmanabad,2009,SC,1992,924547,0.22,10809
2677,jagtapbhagwandadarao,BBM,0,10th Pass,70,M,2785909.0,0,0,maharashtra,osmanabad,2009,SC,5800,924547,0.63,1875
2678,mujawarshahabuddinnabirasul,PRCP,0,Others,37,M,2397000.0,0,0,maharashtra,osmanabad,2009,GEN,1905,924547,0.21,11942
2679,niturearunbhaurao,IND,0,Literate,38,M,1260000.0,355000,0,maharashtra,osmanabad,2009,GEN,6696,924547,0.72,10809
2680,patelhashamismail,IND,0,Graduate Professional,55,M,906487.0,0,0,maharashtra,osmanabad,2009,GEN,2783,924547,0.3,10809
2681,patilmahadeodnyandeo,IND,0,Doctorate,50,M,680000.0,262000,0,maharashtra,osmanabad,2009,GEN,1567,924547,0.17,10809
2682,pawarharidasmanikrao,IND,1,12th Pass,38,M,890000.0,0,0,maharashtra,osmanabad,2009,GEN,9496,924547,1.03,10809
2683,sandipanramazombade,IND,0,Graduate,41,M,385000.0,0,0,maharashtra,osmanabad,2009,SC,4877,924547,0.53,10809
2684,jadhavbaliramsukur,BVA,0,8th Pass,55,M,2399053.0,0,1,maharashtra,palghar,2009,ST,223234,732587,30.47,9677
2685,chandrakantbaluphupane,BBM,0,Literate,42,M,500.0,0,0,maharashtra,palghar,2009,ST,7613,732587,1.04,1875
2686,dalavibhaskarladku,BSP,2,10th Pass,44,M,2330000.0,0,0,maharashtra,palghar,2009,ST,9741,732587,1.33,16651
2687,komlahanushidva,CPM,0,10th Pass,71,M,796038.0,584000,0,maharashtra,palghar,2009,ST,92224,732587,12.59,14635
2688,pandurangjethyaparadhi,IND,0,Literate,49,M,130000.0,0,0,maharashtra,palghar,2009,ST,20363,732587,2.78,10809
2689,advdudhgaonkarganeshraonagorao,SHS,0,Graduate Professional,64,M,28111720.0,0,1,maharashtra,parbhani,2009,GEN,385387,870726,44.26,18691
2690,ajimahmedkhanajijkhan,DESEP,0,Graduate,32,M,60000.0,0,0,maharashtra,parbhani,2009,GEN,5443,870726,0.63,10184
2691,asadbinabdullahabin,IND,0,Literate,43,M,770000.0,0,0,maharashtra,parbhani,2009,GEN,3641,870726,0.42,10809
2692,ashokraobabaraoambhore,ANC,0,12th Pass,46,M,50000.0,0,0,maharashtra,parbhani,2009,SC,2187,870726,0.25,840
2693,bhandgangadharsakharam,BBM,0,Literate,70,M,265000.0,8830,0,maharashtra,parbhani,2009,GEN,8677,870726,1.0,1875
2694,drdeshmukhkishanraojanardhanraoexserviceman,IND,2,Graduate,74,M,7545000.0,0,0,maharashtra,parbhani,2009,GEN,4402,870726,0.51,10809
2695,jameelahmedskahmed,IND,0,10th Pass,44,M,115000.0,0,0,maharashtra,parbhani,2009,GEN,5638,870726,0.65,10809
2696,kacholemanavendrasawalaram,STBP,0,Doctorate,55,M,6479266.0,172000,0,maharashtra,parbhani,2009,GEN,8496,870726,0.98,8197
2697,kalevyankatraobhimrao,KM,0,Graduate,35,M,,0,0,maharashtra,parbhani,2009,GEN,5419,870726,0.62,11376
2698,mulebabandattarao,RSP,0,12th Pass,41,M,65000.0,180000,0,maharashtra,parbhani,2009,GEN,11861,870726,1.36,6792
2699,namdevlimbajikachave,KKJHS,0,Literate,68,M,220000.0,0,0,maharashtra,parbhani,2009,GEN,3498,870726,0.4,4894
2700,rajshribabasahebjamage,BSP,0,Post Graduate,46,F,74098000.0,410000,0,maharashtra,parbhani,2009,GEN,64611,870726,7.42,16651
2701,rathodramraodhansingsir,IND,0,Post Graduate,58,M,1680000.0,50000,0,maharashtra,parbhani,2009,GEN,10718,870726,1.23,10809
2702,rumaletukaramdhondiba,PRBP,0,Graduate,51,M,150000.0,0,0,maharashtra,parbhani,2009,SC,3059,870726,0.35,11942
2703,salvesudhakarumaji,IND,0,10th Pass,47,M,846500.0,0,0,maharashtra,parbhani,2009,SC,7418,870726,0.85,10809
2704,samargorakhnathpawar,IND,0,Graduate,41,M,2244300.0,0,0,maharashtra,parbhani,2009,GEN,3027,870726,0.35,10809
2705,sayyadekramoddinsayyadmuniroddin,LVKP,0,10th Pass,58,M,1750000.0,220000,0,maharashtra,parbhani,2009,GEN,9198,870726,1.06,11558
2706,shindelaxmanekanath,IND,0,10th Pass,36,M,315000.0,0,0,maharashtra,parbhani,2009,SC,8077,870726,0.93,10809
2707,kalmadisuresh,INC,1,Post Graduate,64,M,128165624.0,0,1,maharashtra,pune,2009,GEN,279973,734641,38.11,3482
2708,adagalebhausahebramchandra,IND,0,10th Pass,48,M,831500.0,40000,0,maharashtra,pune,2009,SC,645,734641,0.09,10809
2709,advsubhashnarhargodse,IND,0,Graduate,59,M,205720.0,0,0,maharashtra,pune,2009,GEN,476,734641,0.06,10809
2710,ajayvasantpaithankar,IND,0,Graduate,49,M,3036382.0,400000,0,maharashtra,pune,2009,GEN,534,734641,0.07,10809
2711,anilshirole,BJP,0,Not Given,59,M,,0,0,maharashtra,pune,2009,GEN,254272,734641,34.61,1605
2712,arunbhatia,PG,0,Post Graduate,66,M,220179000.0,205140,0,maharashtra,pune,2009,GEN,30340,734641,4.13,11876
2713,ashokganpatpalkhealiassutar,IND,0,Literate,45,M,204000.0,0,0,maharashtra,pune,2009,GEN,708,734641,0.1,10809
2714,bagadesachinmaruti,IND,0,Post Graduate,29,M,,0,0,maharashtra,pune,2009,GEN,803,734641,0.11,10809
2715,bagbanjavedkasim,Indian Union Muslim League,0,Graduate,26,M,2000.0,48000,0,maharashtra,pune,2009,GEN,606,734641,0.08,3952
2716,bhagwatraghunathkamble,IND,0,Literate,35,M,65000.0,0,0,maharashtra,pune,2009,SC,628,734641,0.09,10809
2717,bharatmanohargavali,IND,0,8th Pass,65,M,58661.0,0,0,maharashtra,pune,2009,SC,518,734641,0.07,10809
2718,choudharisunilgulabrao,IND,0,Post Graduate,41,M,70985000.0,0,0,maharashtra,pune,2009,GEN,569,734641,0.08,10809
2719,chourevilaschintaman,IND,0,Graduate,45,M,51000.0,0,0,maharashtra,pune,2009,SC,693,734641,0.09,10809
2720,dattatrayaganeshtalgeri,IND,0,Post Graduate,61,M,76000.0,0,0,maharashtra,pune,2009,GEN,695,734641,0.09,10809
2721,dskaliasdskulkarni,BSP,0,12th Pass,58,M,297271842.0,20728978,0,maharashtra,pune,2009,GEN,62981,734641,8.57,16651
2722,gulabtatyawaghmode,BBM,0,Post Graduate,47,M,2677000.0,906000,0,maharashtra,pune,2009,GEN,2354,734641,0.32,1875
2723,kamtamiswarsambhayya,IND,0,Literate,67,M,210211.0,0,0,maharashtra,pune,2009,GEN,2224,734641,0.3,10809
2724,khanamanullamohmodal,IND,1,12th Pass,55,M,22718205.0,9530000,0,maharashtra,pune,2009,GEN,3088,734641,0.42,10809
2725,khannissartajahmad,IND,0,Not Given,44,M,,0,0,maharashtra,pune,2009,GEN,829,734641,0.11,10809
2726,kulkarnikaustubhshashikant,IND,0,12th Pass,26,M,50000.0,0,0,maharashtra,pune,2009,GEN,2013,734641,0.27,10809
2727,pkchavan,IND,0,12th Pass,80,M,1683176.0,0,0,maharashtra,pune,2009,SC,503,734641,0.07,10809
2728,rajendrabhagataliasjitubhai,IND,0,Graduate,29,M,952865.0,91000,0,maharashtra,pune,2009,GEN,890,734641,0.12,10809
2729,sangharsharunapte,PRCP,0,Graduate,28,M,,0,0,maharashtra,pune,2009,GEN,1417,734641,0.19,11942
2730,santoshaliassomnathkalupawar,IND,0,Others,38,M,1066250.0,0,0,maharashtra,pune,2009,SC,659,734641,0.09,10809
2731,sardesaikishorkumarraghunath,IND,2,Graduate,42,M,4689590.0,1000908,0,maharashtra,pune,2009,GEN,587,734641,0.08,10809
2732,savitahajare,PPOI,0,12th Pass,46,F,2319500.0,25000,0,maharashtra,pune,2009,GEN,747,734641,0.1,6298
2733,shaikhaltafkarim,IND,0,8th Pass,48,M,33014300.0,0,0,maharashtra,pune,2009,GEN,595,734641,0.08,10809
2734,shinderajendrababurao,IND,0,10th Pass,44,M,711000.0,0,0,maharashtra,pune,2009,GEN,801,734641,0.11,10809
2735,shiroleranjeetshrikant,MNS,0,Graduate,32,M,10657200.0,163400,0,maharashtra,pune,2009,GEN,75930,734641,10.34,11633
2736,shrikantmadhusudanjagtap,IND,0,Literate,33,M,140000.0,0,0,maharashtra,pune,2009,SC,289,734641,0.04,10809
2737,anantgeete,SHS,1,10th Pass,58,M,8555617.0,0,1,maharashtra,raigad,2009,GEN,413546,767366,53.89,18691
2738,advpravinmadhukarthakur,IND,1,Graduate Professional,39,M,45559529.0,634195,0,maharashtra,raigad,2009,GEN,39159,767366,5.1,10809
2739,drsiddharthpatil,IND,0,Others,54,M,15730697.0,445000,0,maharashtra,raigad,2009,GEN,8559,767366,1.12,10809
2740,ekanatharjunpatil,RSPS,0,Literate,48,M,300450.0,0,0,maharashtra,raigad,2009,GEN,3824,767366,0.5,6792
2741,mohitekiranbaburao,BSP,0,10th Pass,35,M,135000.0,0,0,maharashtra,raigad,2009,GEN,13053,767366,1.7,16651
2742,advdupareulhasshalikram,IND,0,Graduate Professional,42,M,155000.0,0,0,maharashtra,ramtek,2009,SC,6860,764712,0.9,10809
2743,advyuvrajanandraojibagde,IND,1,Post Graduate,34,M,50000.0,0,0,maharashtra,ramtek,2009,SC,4706,764712,0.62,10809
2744,ashisharunnagarare,IND,0,10th Pass,29,M,300000.0,0,0,maharashtra,ramtek,2009,SC,2976,764712,0.39,10809
2745,bagdesujeetwasudeorao,JD(S),0,12th Pass,43,M,309000.0,0,0,maharashtra,ramtek,2009,SC,1237,764712,0.16,10979
2746,barwemadhukardomaji,IND,0,12th Pass,43,M,1073000.0,0,0,maharashtra,ramtek,2009,SC,2637,764712,0.34,10809
2747,deshpandesanjaysaoji,HJP,0,Literate,45,M,1370000.0,0,0,maharashtra,ramtek,2009,SC,1919,764712,0.25,10341
2748,dhoneanil,IND,0,5th Pass,43,M,1240000.0,2018,0,maharashtra,ramtek,2009,SC,11797,764712,1.54,10809
2749,khushaludaramjitumane,IND,0,Literate,53,M,322000.0,0,0,maharashtra,ramtek,2009,SC,4047,764712,0.53,10809
2750,kumbharesulekhanarayan,BREM,0,Graduate Professional,49,F,5200000.0,0,0,maharashtra,ramtek,2009,SC,41376,764712,5.41,1090
2751,mayataichawreutwal,SP,6,Post Graduate,37,F,3340000.0,720000,0,maharashtra,ramtek,2009,SC,2117,764712,0.28,7425
2752,nagarkarprashanthansraj,BBM,0,Post Graduate,34,M,105000.0,0,0,maharashtra,ramtek,2009,SC,1401,764712,0.18,1875
2753,nandkishorsadhujidongre,GGP,0,12th Pass,35,M,652000.0,0,0,maharashtra,ramtek,2009,SC,5161,764712,0.67,3129
2754,prakashbhaukishantembhurne,BSP,0,12th Pass,34,M,3947000.0,676000,0,maharashtra,ramtek,2009,SC,62238,764712,8.14,16651
2755,profborkarpradipdaryav,RP(K),0,Post Graduate,49,M,2615000.0,500000,0,maharashtra,ramtek,2009,SC,1147,764712,0.15,6935
2756,sandipsheshraogajbhiye,GMS,0,Others,36,M,1641000.0,140000,0,maharashtra,ramtek,2009,SC,2916,764712,0.38,3146
2757,seemajeevanramteke,DESEP,0,12th Pass,36,F,200000.0,0,0,maharashtra,ramtek,2009,SC,1871,764712,0.24,10184
2758,drnileshnarayanrane,INC,1,Doctorate,28,M,30561862.0,0,1,maharashtra,ratnagiri_sindhudurg,2009,GEN,353915,718721,49.24,3482
2759,ajayaliasaabadadajadhav,KKJHS,0,Others,28,M,719500.0,16000,0,maharashtra,ratnagiri_sindhudurg,2009,GEN,7405,718721,1.03,4894
2760,khalapeakbarmahammad,IND,0,Post Graduate,55,M,21089508.0,2275889,0,maharashtra,ratnagiri_sindhudurg,2009,GEN,4516,718721,0.63,10809
2761,parulekarjayendrashripad,BSP,0,Graduate Professional,43,M,14936360.0,2114956,0,maharashtra,ratnagiri_sindhudurg,2009,GEN,15469,718721,2.15,16651
2762,sirajabdullakauchali,BBM,0,8th Pass,60,M,4130250.0,700000,0,maharashtra,ratnagiri_sindhudurg,2009,GEN,6587,718721,0.92,1875
2763,haribhaumadhavjawale,BJP,0,Graduate,55,M,7842881.0,629917,1,maharashtra,raver,2009,GEN,328843,720006,45.67,1605
2764,bapusahebraosonawane,PRCP,0,10th Pass,30,M,,0,0,maharashtra,raver,2009,SC,1630,720006,0.23,11942
2765,ddwaniphotographerdyneshwardiwakarwani,IND,1,10th Pass,43,M,57000.0,6992,0,maharashtra,raver,2009,GEN,4512,720006,0.63,10809
2766,firkesureshkacharuexacpcrpf,IND,0,Literate,58,M,615489.0,0,0,maharashtra,raver,2009,GEN,1731,720006,0.24,10809
2767,iqbalalauddintadvi,IND,0,Literate,41,M,,0,0,maharashtra,raver,2009,GEN,2560,720006,0.36,10809
2768,kolisantoshgokul,IND,0,Not Given,25,M,88000.0,0,0,maharashtra,raver,2009,GEN,3196,720006,0.44,10809
2769,makbulfaridsk,IND,0,Literate,36,M,11000.0,45000,0,maharashtra,raver,2009,GEN,1650,720006,0.23,10809
2770,marathebhimraoparbat,KM,2,10th Pass,51,M,1926000.0,216525,0,maharashtra,raver,2009,GEN,1589,720006,0.22,11376
2771,mohdmunawwarmohdhanif,IND,0,10th Pass,45,M,739184.0,0,0,maharashtra,raver,2009,GEN,1912,720006,0.27,10809
2772,morehiramanbhonaji,IND,0,5th Pass,41,M,15000.0,0,0,maharashtra,raver,2009,SC,2558,720006,0.36,10809
2773,patilsureshchindhu,BSP,5,10th Pass,49,M,30620000.0,3399686,0,maharashtra,raver,2009,GEN,33641,720006,4.67,16651
2774,sanjaypraladhkandelkar,IND,0,Literate,34,M,20000.0,0,0,maharashtra,raver,2009,GEN,5692,720006,0.79,10809
2775,shaikhramjanshaikhkarim,IND,0,Literate,40,M,,0,0,maharashtra,raver,2009,GEN,3196,720006,0.44,10809
2776,shivaveerdnyaneshwarvitthalamaleurphamalesarkar,SVRP,3,12th Pass,26,M,278000.0,0,0,maharashtra,raver,2009,GEN,1704,720006,0.24,12904
2777,pratikprakashbapupatil,INC,1,Others,36,M,22137000.0,1358000,1,maharashtra,sangli,2009,GEN,378620,776830,48.74,3482
2778,ajitraoshankarraoghorpade,IND,0,Graduate,56,M,18806550.0,0,0,maharashtra,sangli,2009,GEN,338837,776830,43.62,10809
2779,ashokdnyanumanebhau,STBP,0,Others,37,M,1000.0,0,0,maharashtra,sangli,2009,GEN,8080,776830,1.04,8197
2780,manoharbalkrishnakhedkar,BBM,0,Graduate,59,M,12695500.0,1028000,0,maharashtra,sangli,2009,GEN,2363,776830,0.3,1875
2781,mulanibalekhanusman,IND,0,Not Given,46,M,545000.0,0,0,maharashtra,sangli,2009,GEN,2525,776830,0.33,10809
2782,pandharedattatrayapandurang,IND,0,Post Graduate,51,M,5525000.0,0,0,maharashtra,sangli,2009,GEN,2906,776830,0.37,10809
2783,patelmjavedmyusuf,BSP,0,10th Pass,38,M,270000.0,0,0,maharashtra,sangli,2009,GEN,11793,776830,1.52,16651
2784,shamraopirajikadam,IND,0,Graduate,64,M,655000.0,0,0,maharashtra,sangli,2009,GEN,3926,776830,0.51,10809
2785,bhonsleshrimantchhudyanrajepratapsinh,NCP,14,Others,43,M,117253344.0,1800000,1,maharashtra,satara,2009,GEN,532583,816646,65.22,5792
2786,bhausahebgangaramwagh,RSPS,3,Literate,51,M,749039.0,12060,0,maharashtra,satara,2009,GEN,11221,816646,1.37,6792
2787,chavanprashantvasant,BSP,0,Graduate Professional,34,M,126120.0,101149,0,maharashtra,satara,2009,SC,25112,816646,3.08,16651
2788,purushottambajiraojadhav,SHS,0,10th Pass,45,M,87942614.0,7177361,0,maharashtra,satara,2009,GEN,235068,816646,28.78,18691
2789,athawaleramdasbandu,RPI,2,12th Pass,52,M,17179813.0,0,0,maharashtra,shirdi,2009,SC,227170,663881,34.22,12285
2790,bagulbaludasharath,IND,1,Literate,35,M,2503000.0,0,0,maharashtra,shirdi,2009,SC,2249,663881,0.34,10809
2791,gaikwadappasahebgangadhar,IND,0,5th Pass,64,M,355000.0,0,0,maharashtra,shirdi,2009,SC,1584,663881,0.24,10809
2792,kacharunaguwaghmare,BSP,0,Graduate,60,M,1535500.0,0,0,maharashtra,shirdi,2009,SC,8408,663881,1.27,16651
2793,raksheannasahebeknath,IND,0,Post Graduate,43,M,88000.0,0,0,maharashtra,shirdi,2009,SC,2040,663881,0.31,10809
2794,satishbalasahebpalghadmal,PRCP,0,Post Graduate,26,M,,0,0,maharashtra,shirdi,2009,SC,1567,663881,0.24,11942
2795,adhalraoshivajidattatray,SHS,4,Post Graduate,52,M,127113134.0,16221275,1,maharashtra,shirur,2009,GEN,482563,838728,57.54,18691
2796,abhangkondibhaubhimaji,IND,0,5th Pass,48,M,609000.0,24000,0,maharashtra,shirur,2009,GEN,1077,838728,0.13,10809
2797,kaluramraghunathtapkir,IND,0,Literate,52,M,660000.0,0,0,maharashtra,shirur,2009,GEN,2978,838728,0.36,10809
2798,karandechangdeonamdeo,IND,0,10th Pass,43,M,492500.0,0,0,maharashtra,shirur,2009,GEN,2227,838728,0.27,10809
2799,landevilasmhatarba,IND,0,8th Pass,37,M,52800.0,0,0,maharashtra,shirur,2009,GEN,14196,838728,1.69,10809
2800,pallavimohanharshe,PRCP,0,Others,28,F,,0,0,maharashtra,shirur,2009,GEN,4330,838728,0.52,11942
2801,shelardnyanobashripati,RPPI,0,Literate,57,M,10000.0,0,0,maharashtra,shirur,2009,SC,3894,838728,0.46,12350
2802,shindesushilkumarsambhajirao,INC,0,Graduate Professional,68,M,86042099.0,3700000,1,maharashtra,solapur,2009,SC,387591,743222,52.15,3482
2803,advbansodesharadmaruti,BJP,0,Graduate Professional,41,M,23038727.0,0,0,maharashtra,solapur,2009,SC,287959,743222,38.74,1605
2804,advkasabekarshridharlimbaji,RSPS,0,Graduate Professional,59,M,1022756.0,9400,0,maharashtra,solapur,2009,SC,6176,743222,0.83,6792
2805,bansoderahuldattu,IND,0,8th Pass,33,M,5000.0,0,0,maharashtra,solapur,2009,SC,2399,743222,0.32,10809
2806,bansodeuttambhimsha,IND,0,Not Given,50,M,345000.0,0,0,maharashtra,solapur,2009,SC,8134,743222,1.09,10809
2807,gaikwadpramodramchandra,BSP,3,12th Pass,48,M,1705000.0,340000,0,maharashtra,solapur,2009,SC,30457,743222,4.1,16651
2808,laxmikantchandrakantgaikwad,KKJHS,1,Graduate,37,M,191000.0,0,0,maharashtra,solapur,2009,SC,1294,743222,0.17,4894
2809,milindmareppamule,IND,0,Literate,49,M,815000.0,0,0,maharashtra,solapur,2009,SC,3913,743222,0.53,10809
2810,narayankarrajendrababurao,IND,0,10th Pass,44,M,77340.0,0,0,maharashtra,solapur,2009,SC,1223,743222,0.16,10809
2811,nitinkumarramchandrakamblealiasnitinbanpurkar,IND,0,Post Graduate,37,M,350472.0,264000,0,maharashtra,solapur,2009,SC,1577,743222,0.21,10809
2812,rajgurunarayanyedu,BBM,0,10th Pass,60,M,804000.0,0,0,maharashtra,solapur,2009,SC,1768,743222,0.24,1875
2813,drsanjeevganeshnaik,NCP,2,12th Pass,37,M,30415344.0,0,1,maharashtra,thane,2009,GEN,301000,749873,40.14,5792
2814,avanindrakumartripathi,BSP,0,Literate,28,M,5775000.0,0,0,maharashtra,thane,2009,GEN,14192,749873,1.89,16651
2815,bernardshawdavidnadar,RP(K),1,Not Given,50,M,2403000.0,600000,0,maharashtra,thane,2009,GEN,3016,749873,0.4,6935
2816,chetanprakashjadhav,IND,0,Graduate,27,M,2235000.0,164000,0,maharashtra,thane,2009,GEN,1625,749873,0.22,10809
2817,fredialbertbhanga,IND,0,10th Pass,45,M,383300.0,0,0,maharashtra,thane,2009,GEN,650,749873,0.09,10809
2818,gaudfaujdarrangi,IND,0,Literate,61,M,2419000.0,0,0,maharashtra,thane,2009,SC,1261,749873,0.17,10809
2819,jainseemamahendra,PRBP,0,12th Pass,37,F,1436995.0,0,0,maharashtra,thane,2009,GEN,1505,749873,0.2,6067
2820,jaiprakashnarayanbhande,IND,0,Literate,34,M,30197486.0,4337480,0,maharashtra,thane,2009,GEN,2841,749873,0.38,10809
2821,kamlakaranandtayde,BBM,0,10th Pass,40,M,820000.0,530000,0,maharashtra,thane,2009,SC,3922,749873,0.52,1875
2822,kumark,IND,0,10th Pass,42,M,1455000.0,530000,0,maharashtra,thane,2009,GEN,1092,749873,0.15,10809
2823,maheshrathichanakya,RVNP,0,Graduate,49,M,4927000.0,2800,0,maharashtra,thane,2009,GEN,3401,749873,0.45,6362
2824,mangeshbharatkhade,IND,0,Literate,30,M,,0,0,maharashtra,thane,2009,GEN,672,749873,0.09,10809
2825,mohrizwanabdullapatel,IND,0,10th Pass,54,M,26420043.0,500000,0,maharashtra,thane,2009,GEN,762,749873,0.1,10809
2826,murlidharkrusnapawar,IND,0,5th Pass,68,M,2229000.0,0,0,maharashtra,thane,2009,GEN,430,749873,0.06,10809
2827,paraghanumantnewalkar,KKJHS,0,10th Pass,32,M,181000.0,0,0,maharashtra,thane,2009,GEN,937,749873,0.12,4894
2828,paranjapedipshreedeepak,IND,0,5th Pass,37,F,340000.0,0,0,maharashtra,thane,2009,GEN,803,749873,0.11,10809
2829,pathanjaveedkamilkhan,NBNP,0,12th Pass,28,M,105000.0,175000,0,maharashtra,thane,2009,GEN,1291,749873,0.17,16966
2830,pramodingale,IND,0,10th Pass,44,M,527000.0,0,0,maharashtra,thane,2009,GEN,1374,749873,0.18,10809
2831,rajanraje,MNS,0,Graduate Professional,51,M,15440238.0,6612,0,maharashtra,thane,2009,GEN,134840,749873,17.98,11633
2832,rdtambe,IND,0,8th Pass,66,M,82369.0,0,0,maharashtra,thane,2009,GEN,1559,749873,0.21,10809
2833,singhrajeshmunnilal,RSPS,0,10th Pass,33,M,645000.0,0,0,maharashtra,thane,2009,GEN,1698,749873,0.23,6792
2834,dattameghe,INC,0,Graduate,72,M,287739495.0,70008871,1,maharashtra,wardha,2009,GEN,352853,769132,45.88,3482
2835,bhosekailasvishwasrao,GMS,0,Graduate,36,M,1070000.0,150000,0,maharashtra,wardha,2009,GEN,679,769132,0.09,3146
2836,diwaterameshmadhaorao,KM,0,Graduate,46,M,1615000.0,0,0,maharashtra,wardha,2009,GEN,3921,769132,0.51,11376
2837,drnitinkeshoraochavan,PRBP,1,Not Given,46,M,1373500.0,644000,0,maharashtra,wardha,2009,GEN,1105,769132,0.14,6067
2838,gunwanttukaramjidawande,IND,0,Graduate,70,M,72000.0,35200,0,maharashtra,wardha,2009,GEN,1233,769132,0.16,10809
2839,ishwarkumarshankarraogharpure,IND,0,Graduate,50,M,3025000.0,0,0,maharashtra,wardha,2009,GEN,869,769132,0.11,10809
2840,kangalebipinbabasaheb,BSP,0,Not Given,32,M,1465000.0,430000,0,maharashtra,wardha,2009,GEN,131643,769132,17.12,16651
2841,narayanraoramjichidam,GGP,0,Literate,68,M,4287000.0,0,0,maharashtra,wardha,2009,ST,1996,769132,0.26,3129
2842,pyaresahabsheikhkarim,DESEP,0,Literate,41,M,660000.0,0,0,maharashtra,wardha,2009,GEN,907,769132,0.12,10184
2843,ramtekeprakashbakaram,IND,0,10th Pass,60,M,,0,0,maharashtra,wardha,2009,SC,3449,769132,0.45,10809
2844,sangitasunilaliassonukamble,Ambedkarist Republican Party,0,10th Pass,33,F,27000.0,0,0,maharashtra,wardha,2009,SC,798,769132,0.1,873
2845,sarangprakashraoyawalkar,IND,0,Graduate,31,M,21585032.0,0,0,maharashtra,wardha,2009,GEN,7686,769132,1.0,10809
2846,bhavanagawalipatil,SHS,1,Graduate,36,F,30399471.0,2430911,1,maharashtra,yavatmal-washim,2009,GEN,384443,840064,45.76,18691
2847,dhagevitthalmahadev,RSP,0,12th Pass,45,M,276800.0,0,0,maharashtra,yavatmal-washim,2009,GEN,1151,840064,0.14,6792
2848,gajananburmaldodwade,IND,0,12th Pass,36,M,4180000.0,0,0,maharashtra,yavatmal-washim,2009,GEN,1397,840064,0.17,10809
2849,gajanankashirampatilhembade,KM,1,12th Pass,26,M,515000.0,11000,0,maharashtra,yavatmal-washim,2009,GEN,1085,840064,0.13,11376
2850,harisingrathod,INC,1,Graduate,54,M,11512482.0,744157,0,maharashtra,yavatmal-washim,2009,GEN,327492,840064,38.98,3482
2851,kureshiskmehbubskfattu,BBM,0,Literate,44,M,25000.0,0,0,maharashtra,yavatmal-washim,2009,GEN,4506,840064,0.54,1875
2852,kwajanasiroddinekhan,DESEP,0,Post Graduate,29,M,410000.0,0,0,maharashtra,yavatmal-washim,2009,GEN,935,840064,0.11,10184
2853,madhukarshivdasppagorate,IND,0,8th Pass,67,M,933100.0,0,0,maharashtra,yavatmal-washim,2009,GEN,2314,840064,0.28,10809
2854,maniyaryunusmahmoodzahmi,AUDF,0,10th Pass,50,M,21100000.0,4200000,0,maharashtra,yavatmal-washim,2009,GEN,7412,840064,0.88,988
2855,manojjanardanpatil,IND,0,Graduate,38,M,79000.0,0,0,maharashtra,yavatmal-washim,2009,SC,3583,840064,0.43,10809
2856,meshrambanduganpat,IND,0,8th Pass,40,M,25000.0,50000,0,maharashtra,yavatmal-washim,2009,SC,1629,840064,0.19,10809
2857,mohdinamurrahimmohdmusa,IND,0,10th Pass,51,M,450000.0,0,0,maharashtra,yavatmal-washim,2009,GEN,2751,840064,0.33,10809
2858,mohmmadkhanazizkhan,SP,0,Graduate,43,M,90000.0,0,0,maharashtra,yavatmal-washim,2009,GEN,1499,840064,0.18,7425
2859,nandkishornarayanraothakare,IND,0,12th Pass,34,M,485000.0,0,0,maharashtra,yavatmal-washim,2009,GEN,3292,840064,0.39,10809
2860,netajisitaramjikinake,IND,0,Graduate,58,M,50000.0,0,0,maharashtra,yavatmal-washim,2009,ST,1728,840064,0.21,10809
