,Unnamed: 0,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
2153,2184,2185,rajvardhanazad,JD(U),0,Post Graduate,64,26048342.0,0,0,jharkhand,godda,2014
2154,2185,2186,subodhprasad,AJSU Party,0,Post Graduate,59,9435161.0,183000,0,jharkhand,godda,2014
2155,2186,2187,sunilkumargupta,IND,0,10th Pass,46,1285001.0,0,0,jharkhand,godda,2014
2156,2187,2188,jayantsinha,BJP,0,Post Graduate,50,556814579.0,86380600,1,jharkhand,hazaribagh,2014
2157,2188,2189,abdulrahim,Bahujan Mukti Party,0,Graduate,47,1800000.0,0,0,jharkhand,hazaribagh,2014
2158,2189,2190,ajitkumarsingh,AITC,0,12th Pass,43,6000000.0,912823,0,jharkhand,hazaribagh,2014
2159,2190,2191,arunkumarmishra,JVM(P),0,Graduate,49,55808583.0,23803410,0,jharkhand,hazaribagh,2014
2160,2191,2192,badrigope,IND,0,5th Pass,45,1756000.0,0,0,jharkhand,hazaribagh,2014
2161,2192,2193,baldeoganjhu,IND,2,10th Pass,37,450746.0,0,0,jharkhand,hazaribagh,2014
2162,2193,2194,bhuneshwarprasadmehta,CPI,1,12th Pass,68,10483915.0,0,0,jharkhand,hazaribagh,2014
2163,2194,2195,drdhirendrakumarraj,IND,0,Graduate Professional,28,43518730.0,0,0,jharkhand,hazaribagh,2014
2164,2195,2196,javedislam,CPI(ML)L,0,Graduate,54,2117600.0,50000,0,jharkhand,hazaribagh,2014
2165,2196,2197,loknathmahto,AJSU Party,1,12th Pass,69,23139387.0,236074,0,jharkhand,hazaribagh,2014
2166,2197,2198,mahendrakishormehta,IND,0,10th Pass,42,1035500.0,0,0,jharkhand,hazaribagh,2014
2167,2198,2199,mithaleshkumarmahto,AAP,1,Doctorate,40,8251000.0,0,0,jharkhand,hazaribagh,2014
2168,2199,2200,moshanulhaque,IUML,0,12th Pass,39,194500.0,0,0,jharkhand,hazaribagh,2014
2169,2200,2201,prayagprasad,IND,0,Literate,49,4063000.0,150000,0,jharkhand,hazaribagh,2014
2170,2201,2202,promodkumarmahatha,Pragatisheel Magahi Samaj,0,12th Pass,35,3030000.0,653525,0,jharkhand,hazaribagh,2014
2171,2202,2203,ramavtarmahto,IND,0,12th Pass,29,1863000.0,0,0,jharkhand,hazaribagh,2014
2172,2203,2204,rameshwarramkushwaha,AIFB,1,Graduate,44,946596.0,0,0,jharkhand,hazaribagh,2014
2173,2204,2205,saurabhnarainsingh,INC,2,Post Graduate,39,415506982.0,0,0,jharkhand,hazaribagh,2014
2174,2205,2206,tetriurfsheeladevi,BSP,0,10th Pass,56,5412000.0,3000,0,jharkhand,hazaribagh,2014
2175,2206,2207,yashpalyadav,IND,0,5th Pass,25,7731500.0,0,0,jharkhand,hazaribagh,2014
2176,2207,2208,bidyutbaranmahato,BJP,8,12th Pass,51,16027526.0,715347,1,jharkhand,jamshedpur,2014
2177,2208,2209,ajaykumar,JVM(P),7,Post Graduate,51,124349901.0,6979341,0,jharkhand,jamshedpur,2014
2178,2209,2210,angadmahato,Amra Bangalee,1,10th Pass,46,4005014.0,0,0,jharkhand,jamshedpur,2014
2179,2210,2211,dgraja,SP,0,Graduate,42,1899744.0,265504,0,jharkhand,jamshedpur,2014
2180,2211,2212,damanchandrabhakat,BSP,0,10th Pass,47,38695000.0,40000,0,jharkhand,jamshedpur,2014
2181,2212,2213,dineshmahato,IND,0,12th Pass,41,5169920.0,0,0,jharkhand,jamshedpur,2014
2182,2213,2214,dromprakashananad,IND,0,Post Graduate,39,2292704.0,559358,0,jharkhand,jamshedpur,2014
2183,2214,2215,hariuraon,IND,0,12th Pass,41,819405.0,122000,0,jharkhand,jamshedpur,2014
2184,2215,2216,josaimardi,Rashtriya Deshaj Party,0,Graduate Professional,36,1246500.0,0,0,jharkhand,jamshedpur,2014
2185,2216,2217,kumarchandramardi,AAP,2,8th Pass,65,3820000.0,0,0,jharkhand,jamshedpur,2014
2186,2217,2218,mobinkhan,IND,0,12th Pass,50,2865000.0,117000,0,jharkhand,jamshedpur,2014
2187,2218,2219,niroopmahanty,JMM,0,Post Graduate,64,191088713.0,0,0,jharkhand,jamshedpur,2014
2188,2219,2220,sekhakhiruddin,Jharkhand Party (Naren),0,8th Pass,49,1535000.0,0,0,jharkhand,jamshedpur,2014
2189,2220,2221,sitaramtudu,SUCI(C),0,12th Pass,65,373970.0,0,0,jharkhand,jamshedpur,2014
2190,2221,2222,upendrakarmakar,IND,0,5th Pass,51,330000.0,0,0,jharkhand,jamshedpur,2014
2191,2222,2223,kariamunda,BJP,0,Post Graduate,77,7474796.0,0,1,jharkhand,khunti,2014
2192,2223,2224,anoshekka,Jharkhand Party,3,10th Pass,44,36766971.0,4224902,0,jharkhand,khunti,2014
2193,2224,2225,asritatuti,IND,0,Post Graduate,52,3398931.0,560769,0,jharkhand,khunti,2014
2194,2225,2226,basantkumarlonga,JVM(P),0,Graduate,44,5442300.0,0,0,jharkhand,khunti,2014
2195,2226,2227,budaymunda,Akhil Bhartiya Jharkhand Party,0,12th Pass,66,1669500.0,50000,0,jharkhand,khunti,2014
2196,2227,2228,dayamanibarla,AAP,5,Post Graduate,44,175500.0,0,0,jharkhand,khunti,2014
2197,2228,2229,jaituntuti,IND,0,10th Pass,29,100000.0,0,0,jharkhand,khunti,2014
2198,2229,2230,jitendramankialiasjitendraprasadmanki,IND,0,Graduate,34,6120000.0,65000,0,jharkhand,khunti,2014
2199,2230,2231,kalicharanmunda,INC,0,12th Pass,52,4069525.0,31895,0,jharkhand,khunti,2014
2200,2231,2232,mahadevravinathpahan,Rashtriya Deshaj Party,0,12th Pass,29,2137028.0,0,0,jharkhand,khunti,2014
2201,2232,2233,neiltirkey,AJSU Party,1,Graduate,60,23771799.0,8400000,0,jharkhand,khunti,2014
2202,2233,2234,nitimabodrabari,SP,0,Graduate,47,6237543.0,0,0,jharkhand,khunti,2014
2203,2234,2235,subodhpurty,BSP,0,8th Pass,44,1060018.0,125000,0,jharkhand,khunti,2014
2204,2235,2236,ravindrakumarray,BJP,0,Doctorate,50,10564046.0,200000,1,jharkhand,kodarma,2014
2205,2236,2237,drsurajmandal,Jharkhand Vikas Dal,2,Doctorate,65,7871582.0,700000,0,jharkhand,kodarma,2014
2206,2237,2238,jaideochoudhary,SP,2,10th Pass,52,4620269.0,28831,0,jharkhand,kodarma,2014
2207,2238,2239,kanchankumari,IND,0,12th Pass,27,5980857.0,85000,0,jharkhand,kodarma,2014
2208,2239,2240,krishnasingh,JD(U),1,Literate,50,518000.0,0,0,jharkhand,kodarma,2014
2209,2240,2241,mahendraravidas,Bahujan Mukti Party,0,Graduate,44,889868.0,133210,0,jharkhand,kodarma,2014
2210,2241,2242,manjukumari,AITC,0,Post Graduate,36,2598000.0,0,0,jharkhand,kodarma,2014
2211,2242,2243,manojkumar,IND,0,Post Graduate,38,8410000.0,10000,0,jharkhand,kodarma,2014
2212,2243,2244,mdjalilansari,National Loktantrik Party,0,Illiterate,40,541600.0,0,0,jharkhand,kodarma,2014
2213,2244,2245,najrulhassanhashmi,AJSU Party,0,Literate,42,1800614.0,0,0,jharkhand,kodarma,2014
2214,2245,2246,phaljitmahto,IND,0,Illiterate,40,995000.0,15000,0,jharkhand,kodarma,2014
2215,2246,2247,pranavkumarverma,JVM(P),0,Post Graduate,34,1386131.0,0,0,jharkhand,kodarma,2014
2216,2247,2248,raghunandanprasadvishwakarma,AIFB,0,10th Pass,63,4822232.0,487351,0,jharkhand,kodarma,2014
2217,2248,2249,rameshwarprasadyadav,IND,0,Post Graduate,37,1488300.0,45000,0,jharkhand,kodarma,2014
2218,2249,2250,shivnathsav,IND,0,8th Pass,28,911000.0,121000,0,jharkhand,kodarma,2014
2219,2250,2251,tilakdhariprasadsingh,INC,0,Graduate,69,4666034.0,0,0,jharkhand,kodarma,2014
2220,2251,2252,vijaykumarchourasiya,AAP,1,Graduate,42,3704548.0,620968,0,jharkhand,kodarma,2014
2221,2252,2253,visheshwarprasad,BSP,0,8th Pass,45,4850000.0,1800000,0,jharkhand,kodarma,2014
2222,2253,2254,yogenderram,Akhil Bharatiya Jan Sangh,0,10th Pass,39,4765000.0,500000,0,jharkhand,kodarma,2014
2223,2254,2255,sudarshanbhagat,BJP,0,Graduate,45,9031009.0,178967,1,jharkhand,lohardaga,2014
2224,2255,2256,birendrabhagat,JVM(P),0,10th Pass,43,2911000.0,0,0,jharkhand,lohardaga,2014
2225,2256,2257,chamralinda,AITC,2,Graduate,44,7010805.0,1550000,0,jharkhand,lohardaga,2014
2226,2257,2258,jayramindwar,BSP,0,12th Pass,36,1965000.0,0,0,jharkhand,lohardaga,2014
2227,2258,2259,lalsaykumarbhagat,CPI(ML)L,0,12th Pass,44,1319000.0,0,0,jharkhand,lohardaga,2014
2228,2259,2260,mahendraoraon,IND,0,12th Pass,35,2180000.0,20000,0,jharkhand,lohardaga,2014
2229,2260,2261,nawalkishorsingh,IND,0,10th Pass,47,1733000.0,0,0,jharkhand,lohardaga,2014
2230,2261,2262,rameshwaroraon,INC,0,Doctorate,67,262697987.0,0,0,jharkhand,lohardaga,2014
2231,2262,2263,ranjitoraon,IND,0,12th Pass,38,2024021.0,0,0,jharkhand,lohardaga,2014
2232,2263,2264,vishnudayalram,BJP,0,Graduate,62,24753886.0,0,1,jharkhand,palamau,2014
2233,2264,2265,ashokram,IND,0,10th Pass,34,3099116.0,0,0,jharkhand,palamau,2014
2234,2265,2266,ghuranram,JVM(P),3,Graduate,46,14586699.0,1046647,0,jharkhand,palamau,2014
2235,2266,2267,jorawarram,JD(U),2,12th Pass,64,16525000.0,205000,0,jharkhand,palamau,2014
2236,2267,2268,kameshwarbaitha,AITC,48,10th Pass,59,1808000.0,0,0,jharkhand,palamau,2014
2237,2268,2269,laldevram,Bahujan Mukti Party,0,12th Pass,40,7293888.0,0,0,jharkhand,palamau,2014
2238,2269,2270,manojkumar,RJD,1,Graduate,41,8357000.0,2350000,0,jharkhand,palamau,2014
2239,2270,2271,rambadanram,SP,0,Post Graduate,57,2450000.0,800000,0,jharkhand,palamau,2014
2240,2271,2272,rampatiranjan,BSP,0,Graduate,58,4445000.0,0,0,jharkhand,palamau,2014
2241,2272,2273,ravindrakumarravi,IND,0,12th Pass,30,200000.0,0,0,jharkhand,palamau,2014
2242,2273,2274,shyamlalram,IND,0,Graduate,27,31205.0,0,0,jharkhand,palamau,2014
2243,2274,2275,sushmamehta,CPI(ML)(L),6,12th Pass,41,2305547.0,651713,0,jharkhand,palamau,2014
2244,2275,2276,vinodram,IND,0,12th Pass,33,1526001.0,0,0,jharkhand,palamau,2014
2245,2276,2277,vijaykumarhansdak,JMM,1,5th Pass,31,6863306.0,0,1,jharkhand,rajmahal,2014
2246,2277,2278,arjunprasadsingh,AJSU Party,0,Post Graduate,65,35193984.0,0,0,jharkhand,rajmahal,2014
2247,2278,2279,arunmarandi,BSP,0,Graduate,28,365700.0,0,0,jharkhand,rajmahal,2014
2248,2279,2280,barnardhembrom,Rashtriya Krantikari Samajwadi Party,0,12th Pass,43,8001008.0,0,0,jharkhand,rajmahal,2014
2249,2280,2281,dranilmurmu,JVM(P),1,Post Graduate,43,2986472.0,328617,0,jharkhand,rajmahal,2014
2250,2281,2282,hemlalmurmu,BJP,0,Graduate,58,41894447.0,13010487,0,jharkhand,rajmahal,2014
2251,2282,2283,jyotinsoren,CPI(M),1,Graduate,66,1901675.0,90000,0,jharkhand,rajmahal,2014
2252,2283,2284,krishnasingh,IUML,0,12th Pass,42,680000.0,2680000,0,jharkhand,rajmahal,2014
2253,2284,2285,saniramhembrom,IND,0,10th Pass,45,1090000.0,0,0,jharkhand,rajmahal,2014
2254,2285,2286,suraesoren,IND,0,Doctorate,33,566012.0,0,0,jharkhand,rajmahal,2014
2255,2286,2287,talahansda,IND,0,8th Pass,41,1714000.0,0,0,jharkhand,rajmahal,2014
2256,2287,2288,ramtahalchoudhary,BJP,0,10th Pass,72,10743950.0,0,1,jharkhand,ranchi,2014
2257,2288,2289,abulhasan,IND,0,Post Graduate,38,165500.0,0,0,jharkhand,ranchi,2014
2258,2289,2290,amanullah,AAP,0,Post Graduate,44,2391132.0,126000,0,jharkhand,ranchi,2014
2259,2290,2291,amitkumarsingh,IND,0,12th Pass,33,1169044.0,9000,0,jharkhand,ranchi,2014
2260,2291,2292,amitabhchoudhary,JVM(P),0,Graduate Professional,54,17931854.0,1095618,0,jharkhand,ranchi,2014
2261,2292,2293,anjanipandey,IND,0,Graduate Professional,56,25000.0,0,0,jharkhand,ranchi,2014
2262,2293,2294,arsadayub,IND,1,10th Pass,43,5746855.0,0,0,jharkhand,ranchi,2014
2263,2294,2295,bahadururaon,CPI(ML)L,1,10th Pass,70,992464.0,600000,0,jharkhand,ranchi,2014
2264,2295,2296,balramkumarbedia,IND,0,12th Pass,35,5287989.0,125000,0,jharkhand,ranchi,2014
2265,2296,2297,bandhutirkey,AITC,7,Graduate,53,1832121.0,1261689,0,jharkhand,ranchi,2014
2266,2297,2298,birendrakumarjaiswal,IND,0,10th Pass,48,10201398.0,1698482,0,jharkhand,ranchi,2014
2267,2298,2299,bisheshwarmahto,Samata Party,0,10th Pass,49,9999500.0,300000,0,jharkhand,ranchi,2014
2268,2299,2300,chintamanimahto,IND,1,12th Pass,43,7763850.0,26150,0,jharkhand,ranchi,2014
2269,2300,2301,durgamunda,BSP,0,8th Pass,39,16842973.0,0,0,jharkhand,ranchi,2014
2270,2301,2302,kafilurrahman,IND,0,Graduate Professional,39,920000.0,0,0,jharkhand,ranchi,2014
2271,2302,2303,laljotindradev,Akhil Bhartiya Jharkhand Party,0,Post Graduate,0,7216000.0,0,0,jharkhand,ranchi,2014
2272,2303,2304,mansinghmardi,Jharkhand Party (Naren),0,12th Pass,36,40000.0,0,0,jharkhand,ranchi,2014
2273,2304,2305,rajendrasinghmunda,CPI(M),0,10th Pass,78,8243730.0,3000,0,jharkhand,ranchi,2014
2274,2305,2306,ramlalmahto,SUCI(C),0,Graduate,63,521590.0,0,0,jharkhand,ranchi,2014
2275,2306,2307,rampodomahto,IND,6,8th Pass,48,7296004.0,300000,0,jharkhand,ranchi,2014
2276,2307,2308,ranjitmahto,Bahujan Mukti Party,0,Post Graduate,49,254840.0,0,0,jharkhand,ranchi,2014
2277,2308,2309,sajiyahaidar,IND,0,12th Pass,29,22851217.0,6348982,0,jharkhand,ranchi,2014
2278,2309,2310,subodhkantsahai,INC,1,Graduate Professional,60,58895068.0,3355000,0,jharkhand,ranchi,2014
2279,2310,2311,sudeshkumarmahto,AJSU Party,0,Post Graduate,40,72986000.0,28544000,0,jharkhand,ranchi,2014
2280,2311,2312,sureshtoppo,Jharkhand Disom Party,0,Graduate,44,427491.0,0,0,jharkhand,ranchi,2014
2281,2312,2313,thaddeuslakra,IND,0,Graduate,65,5210000.0,0,0,jharkhand,ranchi,2014
2282,2313,2314,vikaschandrasharma,CPI(ML) Red Star,0,Post Graduate,34,126000.0,0,0,jharkhand,ranchi,2014
2283,2314,2315,yugeshwarmarardeen,Manav Mukti Morcha,1,Graduate Professional,67,7735000.0,0,0,jharkhand,ranchi,2014
2284,2315,2316,laxmangiluwa,BJP,4,12th Pass,52,8094301.0,108145,1,jharkhand,singhbhum,2014
2285,2316,2317,budhramlaguri,Bahujan Mukti Party,0,12th Pass,38,1639671.0,43898,0,jharkhand,singhbhum,2014
2286,2317,2318,chitrasensinku,INC,0,12th Pass,63,8992000.0,1100000,0,jharkhand,singhbhum,2014
2287,2318,2319,dashrathgagrai,JVM(P),3,Graduate,38,3940724.0,100000,0,jharkhand,singhbhum,2014
2288,2319,2320,geetakora,Jai Bharat Samanta Party,1,Graduate,30,30267735.0,583602,0,jharkhand,singhbhum,2014
2289,2320,2321,johnmiranmunda,AIFB,3,12th Pass,36,600000.0,450000,0,jharkhand,singhbhum,2014
2290,2321,2322,manoharsinku,BSP,0,Graduate,45,2228000.0,0,0,jharkhand,singhbhum,2014
2291,2322,2323,naveenmurmu,Rashtriya Deshaj Party,0,12th Pass,29,590500.0,0,0,jharkhand,singhbhum,2014
2292,2323,2324,rajendrapurty,Jharkhand Party,0,12th Pass,36,551520.0,15000,0,jharkhand,singhbhum,2014
2293,2324,2325,rupsinghhembrom,IND,0,10th Pass,34,4305000.0,0,0,jharkhand,singhbhum,2014
2294,2325,2326,salkhanmurmu,Jharkhand Disom Party,3,Post Graduate,61,6252094.0,500000,0,jharkhand,singhbhum,2014
2295,2326,2327,snehlatajojo,IND,0,Graduate Professional,31,2444000.0,0,0,jharkhand,singhbhum,2014
2296,2327,2328,pcgaddigoudar,BJP,0,Graduate Professional,61,36362500.0,9589199,1,karnataka,bagalkot,2014
2297,2328,2329,ajaykumarsarnaik,INC,0,Graduate,57,501321313.0,100587230,0,karnataka,bagalkot,2014
2298,2329,2330,bheemappadhoolappaajjodi,IND,0,Post Graduate,33,192646.0,31200,0,karnataka,bagalkot,2014
2299,2330,2331,drshankarbidari,IND,0,Graduate,61,55962000.0,0,0,karnataka,bagalkot,2014
2300,2331,2332,hunashyalravi,JD(S),0,Graduate,50,9950000.0,812000,0,karnataka,bagalkot,2014
2301,2332,2333,kanabursadashivsidamallappa,JD(U),0,Graduate Professional,41,15493504.0,2229492,0,karnataka,bagalkot,2014
2302,2333,2334,kutubuddinkazi,AAP,0,10th Pass,54,3002000.0,200000,0,karnataka,bagalkot,2014
2303,2334,2335,maheshbasappanandihal,Karunaadu Party,1,Graduate,36,2340300.0,434000,0,karnataka,bagalkot,2014
2304,2335,2336,muttappahirekumbi,IND,0,Literate,41,2887000.0,500000,0,karnataka,bagalkot,2014
2305,2336,2337,nagappashiraguppi,IND,0,Literate,45,45403.0,0,0,karnataka,bagalkot,2014
2306,2337,2338,parashuramrathod,IND,0,12th Pass,38,776342.0,84800,0,karnataka,bagalkot,2014
2307,2338,2339,vasanagoudabhandi,IND,0,12th Pass,51,875000.0,0,0,karnataka,bagalkot,2014
2308,2339,2340,yamanurkamble,BSP,1,Post Graduate,35,5034259.0,0,0,karnataka,bagalkot,2014
2309,2340,2341,pcmohan,BJP,2,12th Pass,50,475796999.0,261111285,1,karnataka,bangalore_central,2014
2310,2341,2342,ambrosed,IND,0,Post Graduate,46,575.0,0,0,karnataka,bangalore_central,2014
2311,2342,2343,bknarayanaswamy,IND,0,10th Pass,58,3000.0,0,0,karnataka,bangalore_central,2014
2312,2343,2344,bvvenkateshappa,IND,0,10th Pass,62,16105000.0,0,0,karnataka,bangalore_central,2014
2313,2344,2345,bhoviramacbk,IND,0,8th Pass,38,101000.0,0,0,karnataka,bangalore_central,2014
2314,2345,2346,budayyapujeri,Karunaadu Party,0,Graduate,43,1966100.0,0,0,karnataka,bangalore_central,2014
2315,2346,2347,dhananjayahh,IND,1,12th Pass,42,809580000.0,460000,0,karnataka,bangalore_central,2014
2316,2347,2348,drmeerlayaqhussain,IND,0,Graduate Professional,53,30000.0,0,0,karnataka,bangalore_central,2014
2317,2348,2349,esalam,IND,0,5th Pass,69,200000.0,0,0,karnataka,bangalore_central,2014
2318,2349,2350,gnarayanaswamykapali,IND,0,10th Pass,43,8146501.0,0,0,karnataka,bangalore_central,2014
2319,2350,2351,hlmanjunatha,Kannada Chalavali Vatal Paksha,0,12th Pass,35,6000.0,0,0,karnataka,bangalore_central,2014
2320,2351,2352,ismailkhansaifali,AITC,0,12th Pass,47,97238300.0,0,0,karnataka,bangalore_central,2014
2321,2352,2353,kmurthy,IND,0,10th Pass,51,80000.0,0,0,karnataka,bangalore_central,2014
2322,2353,2354,kadugudisonnappa,RPI(A),0,10th Pass,40,4083633.0,546581,0,karnataka,bangalore_central,2014
2323,2354,2355,modisaifulla,IND,0,5th Pass,34,285000.0,0,0,karnataka,bangalore_central,2014
2324,2355,2356,nandinialva,JD(S),3,Graduate,52,807875641.0,37846084,0,karnataka,bangalore_central,2014
2325,2356,2357,prashanthsm,IND,0,Post Graduate,34,210000.0,0,0,karnataka,bangalore_central,2014
2326,2357,2358,rmohanraju,BSP,0,Post Graduate,52,6774000.0,460000,0,karnataka,bangalore_central,2014
2327,2358,2359,ramanujsingh,IND,0,Graduate Professional,50,84383.0,56000,0,karnataka,bangalore_central,2014
2328,2359,2360,rizwanarshad,INC,2,Graduate,34,31400000.0,0,0,karnataka,bangalore_central,2014
2329,2360,2361,seetharamane,IND,0,10th Pass,43,1283611.0,0,0,karnataka,bangalore_central,2014
2330,2361,2362,shafiahmed,IND,0,5th Pass,54,1025000.0,0,0,karnataka,bangalore_central,2014
2331,2362,2363,suraiyazaithoon,IND,1,Others,38,85000.0,0,0,karnataka,bangalore_central,2014
2332,2363,2364,syedasifbukhaari,IND,0,12th Pass,41,325897.0,0,0,karnataka,bangalore_central,2014
2333,2364,2365,vbalakrishnan,AAP,0,Graduate Professional,49,1894253519.0,320000,0,karnataka,bangalore_central,2014
2334,2365,2366,zaheedashereen,SUCI(C),0,Graduate Professional,38,587593.0,0,0,karnataka,bangalore_central,2014
2335,2366,2367,dvsadanandagowda,BJP,0,Graduate Professional,61,98888874.0,37020152,1,karnataka,bangalore_north,2014
2336,2367,2368,abdulazeem,JD(S),0,Post Graduate,61,158909760.0,0,0,karnataka,bangalore_north,2014
2337,2368,2369,babumathew,AAP,0,Post Graduate,64,94852273.0,494702,0,karnataka,bangalore_north,2014
2338,2369,2370,cnarayanaswamy,INC,0,Post Graduate,65,247952597.0,922460,0,karnataka,bangalore_north,2014
2339,2370,2371,djayaram,Gareeb Aadmi Party,0,12th Pass,60,40000.0,0,0,karnataka,bangalore_north,2014
2340,2371,2372,drmeerlayaqhussain,IND,0,Graduate Professional,53,31000.0,0,0,karnataka,bangalore_north,2014
2341,2372,2373,manoharhayyannavar,IND,0,Graduate Professional,55,12862871.0,0,0,karnataka,bangalore_north,2014
2342,2373,2374,mohammedqutbuddin,IND,0,10th Pass,31,465000.0,0,0,karnataka,bangalore_north,2014
2343,2374,2375,muvenkateshsimhabhovi,IND,0,Not Given,54,9945000.0,0,0,karnataka,bangalore_north,2014
2344,2375,2376,muthuraju,RPI(A),0,Graduate,47,4655000.0,700000,0,karnataka,bangalore_north,2014
2345,2376,2377,ramus,IND,0,12th Pass,42,807570.0,0,0,karnataka,bangalore_north,2014
2346,2377,2378,sunilvj,IND,0,10th Pass,38,3845084.0,641000,0,karnataka,bangalore_north,2014
2347,2378,2379,tschaitanya,IND,0,Others,39,1203291.0,0,0,karnataka,bangalore_north,2014
2348,2379,2380,veluv,BSP,1,8th Pass,51,2100000.0,0,0,karnataka,bangalore_north,2014
2349,2380,2381,dksuresh,INC,8,12th Pass,47,858713138.0,184854756,1,karnataka,bangalore_rural,2014
2350,2381,2382,basavegowda,RPI(A),0,Graduate,30,447000.0,74000,0,karnataka,bangalore_rural,2014
2351,2382,2383,jnataraju,IND,0,10th Pass,58,1912959.0,330000,0,karnataka,bangalore_rural,2014
2352,2383,2384,jtprakash,IND,0,Graduate,57,4854168.0,0,0,karnataka,bangalore_rural,2014
2353,2384,2385,kamohan,Kamarajar Deseeya Congress,0,5th Pass,57,1733000.0,0,0,karnataka,bangalore_rural,2014
2354,2385,2386,kenchaiah,IND,0,Not Given,34,510000.0,0,0,karnataka,bangalore_rural,2014
2355,2386,2387,mpmunawershariff,IND,0,Others,55,25000.0,0,0,karnataka,bangalore_rural,2014
2356,2387,2388,mallesha,IND,0,12th Pass,31,407000.0,500000,0,karnataka,bangalore_rural,2014
2357,2388,2389,pmuniraju,BJP,0,12th Pass,35,505854419.0,76201010,0,karnataka,bangalore_rural,2014
2358,2389,2390,rprabhakarareddy,JD(S),0,Graduate,43,2243612066.0,2218003086,0,karnataka,bangalore_rural,2014
2359,2390,2391,ravikrishnareddy,AAP,0,Post Graduate,39,54433258.0,0,0,karnataka,bangalore_rural,2014
2360,2391,2392,ssiddaramaiahheggade,IND,1,12th Pass,48,477000.0,0,0,karnataka,bangalore_rural,2014
2361,2392,2393,shankarappa,Jai Vijaya Bharathi Party,0,10th Pass,46,45000.0,0,0,karnataka,bangalore_rural,2014
2362,2393,2394,thopaiahc,BSP,0,5th Pass,64,1315000.0,200000,0,karnataka,bangalore_rural,2014
2363,2394,2395,ananthkumar,BJP,0,Graduate Professional,54,45224706.0,2883233,1,karnataka,bangalore_south,2014
2364,2395,2396,brgovindaiah,IND,0,12th Pass,64,4067500.0,23000,0,karnataka,bangalore_south,2014
2365,2396,2397,drkodurvenkatesh,IND,0,Doctorate,52,44213130.0,0,0,karnataka,bangalore_south,2014
2366,2397,2398,drpradeepgadugesh,IND,0,Graduate Professional,35,737397.0,185386,0,karnataka,bangalore_south,2014
2367,2398,2399,gvenkateshbhovi,IND,0,10th Pass,53,3532000.0,0,0,karnataka,bangalore_south,2014
2368,2399,2400,khanabdulrazack,BSP,0,10th Pass,36,3708254.0,0,0,karnataka,bangalore_south,2014
2369,2400,2401,mahadevaswamybm,Bharatiya Dr. B.R.Ambedkar Janta Party,0,12th Pass,31,812200.0,586200,0,karnataka,bangalore_south,2014
2370,2401,2402,nandannilekani,INC,0,Graduate Professional,58,77102957219.0,0,0,karnataka,bangalore_south,2014
2371,2402,2403,ninapnayak,AAP,0,Post Graduate,60,35129117.0,1000000,0,karnataka,bangalore_south,2014
2372,2403,2404,prabhu,IND,0,Literate,44,90000.0,0,0,karnataka,bangalore_south,2014
2373,2404,2405,pramodmutalik,IND,8,Graduate,59,268756.0,0,0,karnataka,bangalore_south,2014
2374,2405,2406,rgayathri,Pyramid Party of India,0,Post Graduate,63,2973000.0,300000,0,karnataka,bangalore_south,2014
2375,2406,2407,ravikumarat,SP,0,Graduate Professional,31,25140.0,28000,0,karnataka,bangalore_south,2014
2376,2407,2408,ruthmanorama,JD(S),0,Post Graduate,61,14950943.0,1189000,0,karnataka,bangalore_south,2014
2377,2408,2409,shambulingegowda,IND,0,8th Pass,52,1222243.0,0,0,karnataka,bangalore_south,2014
2378,2409,2410,shivashankargr,AIFB,0,Post Graduate,62,32522829.0,7800000,0,karnataka,bangalore_south,2014
