,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
4256,4257,shenderavindravitthal,IND,0,8th Pass,32,6316274,2363899,0,maharashtra,shirdi,2014
4257,4258,uddhavraobalwantgaikwad,IND,0,5th Pass,55,200900,0,0,maharashtra,shirdi,2014
4258,4259,waghgangadharradhaji,IND,0,10th Pass,65,1986175,0,0,maharashtra,shirdi,2014
4259,4260,adhalraoshivajidattatrey,SHS,10,Others,59,253880475,61810866,1,maharashtra,shirur,2014
4260,4261,ashokshirpatikhandebharad,MNS,2,Graduate,50,11569911,1781742,0,maharashtra,shirur,2014
4261,4262,bajaresitaramnamdeobaba,Bahujan Mukti Party,0,Graduate,63,13978791,0,0,maharashtra,shirur,2014
4262,4263,dambaleramdharma,IND,0,10th Pass,43,1383000,105000,0,maharashtra,shirur,2014
4263,4264,geetaramramchandrakadam,Socialist Party (India),0,12th Pass,42,6423981,1100000,0,maharashtra,shirur,2014
4264,4265,katoremahadevniwritti,IND,0,Graduate,43,1052914,0,0,maharashtra,shirur,2014
4265,4266,milindrajedigambarbhosale,IND,0,10th Pass,29,3274,0,0,maharashtra,shirur,2014
4266,4267,nikamdevdattajaywant,NCP,3,Graduate,43,7277063,296000,0,maharashtra,shirur,2014
4267,4268,nikamsopanraopandharinath,AAP,0,Post Graduate,66,35506712,300000,0,maharashtra,shirur,2014
4268,4269,nileshyashwantmhaskule,IND,0,12th Pass,29,819858,210000,0,maharashtra,shirur,2014
4269,4270,sonalichandrashekharthorat,IND,0,8th Pass,29,630000,0,0,maharashtra,shirur,2014
4270,4271,umesharjunkanchan,IND,0,8th Pass,33,91000,0,0,maharashtra,shirur,2014
4271,4272,vikassudamkusekar,AIFB,0,Graduate Professional,26,4055000,125000,0,maharashtra,shirur,2014
4272,4273,waghmaresarjeraobhika,BSP,0,12th Pass,38,1671548,0,0,maharashtra,shirur,2014
4273,4274,sharadbansode,BJP,1,Graduate Professional,46,60152887,7604375,1,maharashtra,solapur,2014
4274,4275,advsanjeevsidramsadafule,BSP,0,Graduate Professional,46,2397559,625000,0,maharashtra,solapur,2014
4275,4276,bhisekrishnanagnath,IND,0,10th Pass,28,511665,0,0,maharashtra,solapur,2014
4276,4277,dattatrayavitthalthorat,IND,0,8th Pass,32,227000,0,0,maharashtra,solapur,2014
4277,4278,kewalechayanagnath,IND,0,Literate,38,15000,0,0,maharashtra,solapur,2014
4278,4279,lalitbabar,AAP,0,Graduate,58,3798836,0,0,maharashtra,solapur,2014
4279,4280,pawaryuvrajsidram,IND,0,Graduate,48,45000,0,0,maharashtra,solapur,2014
4280,4281,rajendradnyandeorandive,IND,0,Graduate Professional,41,34000,0,0,maharashtra,solapur,2014
4281,4282,shinderajkumarlaxmanrao,IND,0,12th Pass,49,879456,0,0,maharashtra,solapur,2014
4282,4283,shindesushilkumarsambhajirao,INC,0,Graduate Professional,73,234700792,150000,0,maharashtra,solapur,2014
4283,4284,sidramkrishnadhobale,IND,0,5th Pass,53,66447,0,0,maharashtra,solapur,2014
4284,4285,sonawaneshivajichandrakant,IND,1,10th Pass,50,1289714,0,0,maharashtra,solapur,2014
4285,4286,sonkamblegautamvijaykumar,Bharipa Bahujan Mahasangha,0,Graduate Professional,36,1729000,200000,0,maharashtra,solapur,2014
4286,4287,sunitavijaykumarughade,IND,0,Literate,35,133900,225000,0,maharashtra,solapur,2014
4287,4288,vikramuttamkasabe,IND,0,Post Graduate,38,99228,0,0,maharashtra,solapur,2014
4288,4289,waghmarepundalikonkari,Bahujan Mukti Party,0,10th Pass,58,1016000,0,0,maharashtra,solapur,2014
4289,4290,vicharerajanbaburao,SHS,13,10th Pass,52,98543902,13054217,1,maharashtra,thane,2014
4290,4291,abhaysubraokulkarni,IND,0,8th Pass,0,2000,0,0,maharashtra,thane,2014
4291,4292,abhijitrameshpanse,MNS,1,Graduate,42,6995050,5800000,0,maharashtra,thane,2014
4292,4293,ashokshankarjadhav,Bahujan Mukti Party,0,Graduate Professional,59,19550000,970000,0,maharashtra,thane,2014
4293,4294,bhanudasdhotare,IND,0,12th Pass,63,2500000,0,0,maharashtra,thane,2014
4294,4295,gopinathsakharammhaske,Bharipa Bahujan Mahasangha,0,Illiterate,51,2045000,0,0,maharashtra,thane,2014
4295,4296,jainsurendrakumark,Akhil Bharatiya Jan Sangh,0,10th Pass,46,4063705,0,0,maharashtra,thane,2014
4296,4297,kamrujjamakutubalimeenai,Peace Party,0,Post Graduate,45,3923999,0,0,maharashtra,thane,2014
4297,4298,kirtawadevidhyadharbhimrao,BSP,0,10th Pass,47,721500,0,0,maharashtra,thane,2014
4298,4299,najakatalikabiransari,IND,0,8th Pass,40,2054916,0,0,maharashtra,thane,2014
4299,4300,narendraprabhashankarpandey,IND,0,10th Pass,42,9554000,0,0,maharashtra,thane,2014
4300,4301,nitinshankardeshpande,Dharmarajya Paksha,0,Post Graduate,56,11459035,368337,0,maharashtra,thane,2014
4301,4302,rajendragajbhiye,Ambedkarite Party of India,0,12th Pass,49,2011650,81832,0,maharashtra,thane,2014
4302,4303,rajushravanchavan,Republican Bahujan Sena,0,Literate,33,3326553,325000,0,maharashtra,thane,2014
4303,4304,ramchandrabhagojigawade,IND,0,Literate,50,660000,175000,0,maharashtra,thane,2014
4304,4305,rathodbabusinghvasram,Maharashtra Parivartan Sena (T),0,Not Given,35,100000,0,0,maharashtra,thane,2014
4305,4306,salmanajimullahhasmi,Rashtriya Aam Party,0,8th Pass,28,877400,0,0,maharashtra,thane,2014
4306,4307,sanjaydilipkumardas,IND,0,Graduate,44,11518516,555000,0,maharashtra,thane,2014
4307,4308,sanjeevganeshnaik,NCP,0,12th Pass,42,148635752,43986747,0,maharashtra,thane,2014
4308,4309,sanjeevvishnusane,AAP,0,10th Pass,57,12971518,611559,0,maharashtra,thane,2014
4309,4310,shafikahamadsadatkhan,IND,0,Others,56,8479287,0,0,maharashtra,thane,2014
4310,4311,shrinathmithanthaya,Hindustan Janta Party,0,Post Graduate,44,50603500,11822000,0,maharashtra,thane,2014
4311,4312,sohanlalpurohit,IND,0,Others,70,1131348,300,0,maharashtra,thane,2014
4312,4313,trilokighurahuyadav,IND,0,8th Pass,50,890224,0,0,maharashtra,thane,2014
4313,4314,vinoddeepchandgangwal,IND,1,Graduate Professional,44,27667168,1922750,0,maharashtra,thane,2014
4314,4315,vishaldinkarsalve,IND,0,Post Graduate,35,5272000,200000,0,maharashtra,thane,2014
4315,4316,ramdaschandrabhanjitadas,BJP,5,10th Pass,60,33628998,1749314,1,maharashtra,wardha,2014
4316,4317,ankushvijayraonawale,SP,0,Graduate Professional,28,1551000,72000,0,maharashtra,wardha,2014
4317,4318,arvindshamraolillore,IND,0,Others,36,144186,0,0,maharashtra,wardha,2014
4318,4319,bhaskarmarotraoneware,IND,0,Post Graduate,37,132798,0,0,maharashtra,wardha,2014
4319,4320,chetanbhimrajpendam,BSP,1,Post Graduate,41,13251784,0,0,maharashtra,wardha,2014
4320,4321,deepaksinghtrymbakraodeshmukh,IND,0,10th Pass,60,6900000,0,0,maharashtra,wardha,2014
4321,4322,deshmukhjaideeprajendra,IND,1,Post Graduate,46,2227258,0,0,maharashtra,wardha,2014
4322,4323,jagdishbhagwankadu,IND,0,Graduate Professional,40,15288413,3305000,0,maharashtra,wardha,2014
4323,4324,kishorrambhaukinkar,Bahujan Mukti Party,1,Graduate,43,12132347,345000,0,maharashtra,wardha,2014
4324,4325,manishvinayakraotelrandhe,IND,1,Graduate,43,4316000,162000,0,maharashtra,wardha,2014
4325,4326,meghesagardattatraya,INC,0,Graduate,43,340138817,118145553,0,maharashtra,wardha,2014
4326,4327,mohdalimpatelmohdwahid,AAP,0,Post Graduate,37,2882200,0,0,maharashtra,wardha,2014
4327,4328,narendrachindujimeshram,GGP,0,5th Pass,51,4121000,20000,0,maharashtra,wardha,2014
4328,4329,rautjaganathnilkanth,IND,0,Graduate Professional,57,5940000,0,0,maharashtra,wardha,2014
4329,4330,ravialiasshaileshganeshraoyelne,IND,0,Graduate,38,1671754,0,0,maharashtra,wardha,2014
4330,4331,sachinpandurangjirautaliasgurubhau,IND,0,12th Pass,36,600000,0,0,maharashtra,wardha,2014
4331,4332,sanjaybhaunarayanraochidam,IND,0,12th Pass,80,5610091,50000,0,maharashtra,wardha,2014
4332,4333,shambabaaliasshamsundarpanjabraonichit,IND,0,Post Graduate,46,4155000,700000,0,maharashtra,wardha,2014
4333,4334,shambharkarrajendragulabrao,IND,3,Doctorate,51,174963,0,0,maharashtra,wardha,2014
4334,4335,tadasvilaskrushnaji,IND,0,Graduate,39,3118896,0,0,maharashtra,wardha,2014
4335,4336,ubaleshrikrushnachampatrao,Ambedkarist Republican Party,1,Graduate Professional,67,919000,110000,0,maharashtra,wardha,2014
4336,4337,gawalibhavanapundlikrao,SHS,4,Graduate,41,60886040,7368967,1,maharashtra,yavatmal_washim,2014
4337,4338,abrarahmadmahmudkhan,Welfare Party of India,0,Others,52,6299991,700000,0,maharashtra,yavatmal_washim,2014
4338,4339,advshivajiraoshivaramjimoghe,INC,2,Graduate Professional,69,42689718,11315807,0,maharashtra,yavatmal_washim,2014
4339,4340,ahmadparveziqbalahmadnurmohammad,SP,1,Graduate,44,3957500,0,0,maharashtra,yavatmal_washim,2014
4340,4341,chavanvinodnarayan,IND,0,10th Pass,59,3361500,570000,0,maharashtra,yavatmal_washim,2014
4341,4342,dhotejambuwantraobapurao,AIFB,0,10th Pass,76,6545000,0,0,maharashtra,yavatmal_washim,2014
4342,4343,gaikawadrajendravitthal,IND,1,12th Pass,41,30250,0,0,maharashtra,yavatmal_washim,2014
4343,4344,gurnulerameshvithoba,IND,0,8th Pass,57,85000,530,0,maharashtra,yavatmal_washim,2014
4344,4345,kambleuttambhagaji,Prabuddha Republican Party,0,Post Graduate,46,,0,0,maharashtra,yavatmal_washim,2014
4345,4346,meshramdnyaneshwartukaram,IND,0,Graduate,37,133000,39060,0,maharashtra,yavatmal_washim,2014
4346,4347,nareshmahadeoraogughane,IND,0,8th Pass,40,65000,0,0,maharashtra,yavatmal_washim,2014
4347,4348,patilupendrababarao,IND,0,Graduate Professional,40,3675000,315000,0,maharashtra,yavatmal_washim,2014
4348,4349,prakashraghunathraut,IND,0,10th Pass,46,250000,0,0,maharashtra,yavatmal_washim,2014
4349,4350,prashantpandharinathsurve,IND,0,Post Graduate,39,26770200,4600000,0,maharashtra,yavatmal_washim,2014
4350,4351,raghunathshankarraoshelke,Ambedkarist Republican Party,0,Graduate,60,9692000,0,0,maharashtra,yavatmal_washim,2014
4351,4352,rajuorbharatrajeuddhaoraopatil,MNS,6,Graduate,38,25700000,1400000,0,maharashtra,yavatmal_washim,2014
4352,4353,rathodbaliramparashram,BSP,0,Graduate Professional,58,26249301,2106000,0,maharashtra,yavatmal_washim,2014
4353,4354,rathodinduwarkashiram,Bahujan Mukti Party,0,12th Pass,42,5950000,210000,0,maharashtra,yavatmal_washim,2014
4354,4355,rathodmohanmallu,Bharipa Bahujan Mahasangha,0,Post Graduate,61,34013105,1750000,0,maharashtra,yavatmal_washim,2014
4355,4356,rathodnareshfulsing,AAP,0,Graduate Professional,41,2030000,0,0,maharashtra,yavatmal_washim,2014
4356,4357,sawakeramkrushnapundlikrao,CPI(ML) Red star,0,10th Pass,38,612264,0,0,maharashtra,yavatmal_washim,2014
4357,4358,shaikhjabbarshaikhusuf,IND,0,8th Pass,36,500,0,0,maharashtra,yavatmal_washim,2014
4358,4359,shyamkumarbapuraolokhande,IND,0,Graduate,46,3564000,0,0,maharashtra,yavatmal_washim,2014
4359,4360,sudhakarnamdeoraoghayawan,Republican Party of India (Khobragade),0,12th Pass,60,4025000,400000,0,maharashtra,yavatmal_washim,2014
4360,4361,sureshrajarammukhmale,Maharashtra Vikas Aghadi,0,12th Pass,33,3280000,0,0,maharashtra,yavatmal_washim,2014
4361,4362,ulhasvasramjijadhao,IND,0,Graduate Professional,49,5394200,850000,0,maharashtra,yavatmal_washim,2014
4362,4363,drthokchommeinya,INC,0,Doctorate,69,3825200,0,1,manipur,inner_manipur,2014
4363,4364,drgurumayumtonsanasharma,Manipur Democratic Peoples Front,0,Doctorate,64,7135000,0,0,manipur,inner_manipur,2014
4364,4365,dribomchasingh,AAP,0,Graduate Professional,43,497250,0,0,manipur,inner_manipur,2014
4365,4366,indiraoinam,IND,0,Graduate,39,948604,0,0,manipur,inner_manipur,2014
4366,4367,moirangthemnara,CPI,0,Graduate Professional,63,1867499,2785815,0,manipur,inner_manipur,2014
4367,4368,oinamjotinsingh,Jai Maha Bharath Party,0,Graduate,37,336000,0,0,manipur,inner_manipur,2014
4368,4369,rajkumarranjansingh,BJP,0,Doctorate,62,13350861,0,0,manipur,inner_manipur,2014
4369,4370,sarangthemmanaobi,AITC,0,Post Graduate,58,920000,0,0,manipur,inner_manipur,2014
4370,4371,thangsobaite,INC,0,Post Graduate,61,5947000,880000,1,manipur,outer_manipur,2014
4371,4372,amarsonsankhil,IND,0,Post Graduate,46,857093,0,0,manipur,outer_manipur,2014
4372,4373,chungkhokaidoungel,NCP,0,Graduate,76,6685000,0,0,manipur,outer_manipur,2014
4373,4374,gangmumeikamei,BJP,0,Post Graduate,73,10656364,0,0,manipur,outer_manipur,2014
4374,4375,kimgangte,AITC,0,Post Graduate,51,10150000,0,0,manipur,outer_manipur,2014
4375,4376,lamlalmoimomoigangte,IND,0,Graduate,38,800000,0,0,manipur,outer_manipur,2014
4376,4377,lamminliengangte,JD(U),0,Illiterate,43,5177000,0,0,manipur,outer_manipur,2014
4377,4378,mkhamchinpauzou,AAP,0,Post Graduate,50,1010616,0,0,manipur,outer_manipur,2014
4378,4379,manicharenamei,IND,0,Graduate,55,11422552,1108000,0,manipur,outer_manipur,2014
4379,4380,sosolorho,NPF,0,Graduate,72,13445800,0,0,manipur,outer_manipur,2014
4380,4381,vincenthpala,INC,0,Graduate Professional,46,497108058,0,1,meghalaya,shillong,2014
4381,4382,armeringtonkharshiing,AAP,0,Not Given,62,10547837,211214,0,meghalaya,shillong,2014
4382,4383,denissiangshai,IND,0,Graduate,49,1287025457,0,0,meghalaya,shillong,2014
4383,4384,ivorynashylla,IND,0,10th Pass,65,23050000,0,0,meghalaya,shillong,2014
4384,4385,paullyngdoh,UDP,0,Post Graduate,41,17371929,0,0,meghalaya,shillong,2014
4385,4386,prechardbmbasaiawmoit,IND,0,12th Pass,63,39194012,0,0,meghalaya,shillong,2014
4386,4387,richarddshabong,CPI,0,12th Pass,63,1328273,0,0,meghalaya,shillong,2014
4387,4388,shibunlyngdoh,BJP,0,Graduate,45,75894099,7061466,0,meghalaya,shillong,2014
4388,4389,purnoagitoksangma,NPP,0,Post Graduate,66,215134618,0,1,meghalaya,tura,2014
4389,4390,darylwilliamchmomin,INC,0,Post Graduate,27,1250390,204472,0,meghalaya,tura,2014
4392,4393,clruala,INC,0,Graduate,78,25733421,0,1,mizoram,mizoram,2014
4393,4394,mlalmanzuala,AAP,0,Graduate,72,63800000,0,0,mizoram,mizoram,2014
4394,4395,robertromawiaroyte,IND,0,Post Graduate,47,346499910,0,0,mizoram,mizoram,2014
4395,4396,neiphiurio,NPF,0,Graduate,63,315834264,0,1,nagaland,nagaland,2014
4396,4397,akheiachumi,Socialist Party (India),0,Graduate,74,3122000,0,0,nagaland,nagaland,2014
4397,4398,kvpusa,INC,0,Graduate,64,15500000,0,0,nagaland,nagaland,2014
4400,4401,drharshvardhan,BJP,2,Post Graduate,59,28229308,1780492,1,national_capital_territory_of_delhi,chandni_chowk,2014
4401,4402,abdulamiramiro,IND,0,5th Pass,44,4122551,0,0,national_capital_territory_of_delhi,chandni_chowk,2014
4402,4403,ajaykumarkhemka,Kalyankari Jantantrik Party,0,Graduate,41,4724526,625000,0,national_capital_territory_of_delhi,chandni_chowk,2014
4403,4404,altafhusain,Bhartiya Janta Dal (Integrated),0,12th Pass,40,4790000,0,0,national_capital_territory_of_delhi,chandni_chowk,2014
4404,4405,ashutosh,AAP,3,Post Graduate,48,81121758,11140787,0,national_capital_territory_of_delhi,chandni_chowk,2014
4405,4406,ashutoshmudgil,IND,0,8th Pass,38,453921,0,0,national_capital_territory_of_delhi,chandni_chowk,2014
4406,4407,balrambari,IND,0,8th Pass,47,2980000,0,0,national_capital_territory_of_delhi,chandni_chowk,2014
4407,4408,birsinghsoni,IND,0,12th Pass,46,1030100,0,0,national_capital_territory_of_delhi,chandni_chowk,2014
4408,4409,dhanrajchauhan,Naya Daur Party,0,8th Pass,53,370000,0,0,national_capital_territory_of_delhi,chandni_chowk,2014
4409,4410,dildarhussainbeg,IND,0,12th Pass,44,946408,0,0,national_capital_territory_of_delhi,chandni_chowk,2014
4410,4411,drtarunkumar,Vishva Shakti Party,0,Graduate Professional,33,5518804,2334044,0,national_capital_territory_of_delhi,chandni_chowk,2014
4411,4412,gaganrastogi,IND,0,Graduate,30,53919,0,0,national_capital_territory_of_delhi,chandni_chowk,2014
4412,4413,hariomsharma,AITC,0,10th Pass,49,23010474,3391550,0,national_capital_territory_of_delhi,chandni_chowk,2014
4413,4414,jagmohansinghbakshi,Atulya Bharat Party,0,12th Pass,54,60404560,4500000,0,national_capital_territory_of_delhi,chandni_chowk,2014
4414,4415,jagjeetsingh,Bharatiya Gaon Taj Dal,0,10th Pass,0,353200,0,0,national_capital_territory_of_delhi,chandni_chowk,2014
4415,4416,kapilsibal,INC,0,Graduate Professional,65,1144747216,0,0,national_capital_territory_of_delhi,chandni_chowk,2014
4416,4417,mdafaq,Jai Maha Bharath Party,0,5th Pass,49,4374000,0,0,national_capital_territory_of_delhi,chandni_chowk,2014
4417,4418,mohdmursaleem,Peace Party,0,12th Pass,39,470700,0,0,national_capital_territory_of_delhi,chandni_chowk,2014
4418,4419,musarratjahan,Rashtriya Janmorcha,0,Graduate,49,3119753,0,0,national_capital_territory_of_delhi,chandni_chowk,2014
4419,4420,narendrakrpandey,BSP,0,12th Pass,48,48980150,3166282,0,national_capital_territory_of_delhi,chandni_chowk,2014
4420,4421,rashmikashyap,Bhartiya Pragatisheel Congress,0,10th Pass,55,3123000,0,0,national_capital_territory_of_delhi,chandni_chowk,2014
4421,4422,sanjaygandhi,Braj Vikas Party,0,12th Pass,0,151747504,0,0,national_capital_territory_of_delhi,chandni_chowk,2014
4422,4423,surendersingh,IND,0,Graduate,42,7902603,0,0,national_capital_territory_of_delhi,chandni_chowk,2014
4423,4424,tariqmirza,RPI(A),0,8th Pass,29,110000,0,0,national_capital_territory_of_delhi,chandni_chowk,2014
4424,4425,vijayshankarchaubey,IND,0,12th Pass,42,2105641,0,0,national_capital_territory_of_delhi,chandni_chowk,2014
4425,4426,maheshgiri,BJP,1,10th Pass,39,5216375,400000,1,national_capital_territory_of_delhi,east_delhi,2014
4426,4427,arunthakur,Samyak Parivartan Party,0,12th Pass,39,1081500,0,0,national_capital_territory_of_delhi,east_delhi,2014
4427,4428,deepakkumar,IND,0,12th Pass,31,236200,0,0,national_capital_territory_of_delhi,east_delhi,2014
4428,4429,drnabhitkapur,Naya Daur Party,0,Doctorate,26,150000,0,0,national_capital_territory_of_delhi,east_delhi,2014
4429,4430,jagannathtiwari,IND,0,12th Pass,39,1476456,43236,0,national_capital_territory_of_delhi,east_delhi,2014
4430,4431,jairamlal,JKNPP,0,10th Pass,79,4827000,15000,0,national_capital_territory_of_delhi,east_delhi,2014
4431,4432,kumarvivekgautam,IND,0,Graduate,32,390500,1900000,0,national_capital_territory_of_delhi,east_delhi,2014
4432,4433,manjeetsingh,IND,0,Graduate Professional,26,143000,60000,0,national_capital_territory_of_delhi,east_delhi,2014
4433,4434,manjuchhibber,RPI(A),0,Graduate,58,31380000,0,0,national_capital_territory_of_delhi,east_delhi,2014
4434,4435,mohammadshakeelsaifi,BSP,1,Literate,42,29743591,458360,0,national_capital_territory_of_delhi,east_delhi,2014
4435,4436,mohammednaeem,IND,1,10th Pass,37,2314000,59000,0,national_capital_territory_of_delhi,east_delhi,2014
4436,4437,mohdnaseer,Peace Party,0,8th Pass,39,4398632,0,0,national_capital_territory_of_delhi,east_delhi,2014
4437,4438,mohdshahidsiddiqui,AITC,0,12th Pass,51,40044000,2010000,0,national_capital_territory_of_delhi,east_delhi,2014
4438,4439,ompalsingh,Kalyankari Jantantrik Party,0,Graduate,44,9063978,550000,0,national_capital_territory_of_delhi,east_delhi,2014
4439,4440,padamchand,IND,0,10th Pass,61,2670000,0,0,national_capital_territory_of_delhi,east_delhi,2014
4440,4441,praveenkumar,Bhartiya Jan Manch,0,8th Pass,33,155178,1700,0,national_capital_territory_of_delhi,east_delhi,2014
4441,4442,premsingh,Socialist Party (India),0,Doctorate,57,13650000,200000,0,national_capital_territory_of_delhi,east_delhi,2014
4442,4443,rajesh,Ambedkar National Congress,0,Graduate,45,83220,0,0,national_capital_territory_of_delhi,east_delhi,2014
4443,4444,rajmohangandhi,AAP,0,Post Graduate,78,48208736,0,0,national_capital_territory_of_delhi,east_delhi,2014
4444,4445,rambrikshmall,Hindusthan Nirman Dal,0,Post Graduate,58,18234000,956912,0,national_capital_territory_of_delhi,east_delhi,2014
4445,4446,sandeepdikshit,INC,0,Post Graduate,49,73671067,8872174,0,national_capital_territory_of_delhi,east_delhi,2014
4446,4447,shakeelahmed,Jai Maha Bharath Party,0,12th Pass,32,882000,0,0,national_capital_territory_of_delhi,east_delhi,2014
4447,4448,virendramayer,Samajwadi Janata Party (Rashtriya),0,Graduate,60,231000,0,0,national_capital_territory_of_delhi,east_delhi,2014
4448,4449,smtmeenakshilekhi,BJP,0,Graduate Professional,46,349916470,3275562,1,national_capital_territory_of_delhi,new_delhi,2014
4449,4450,ajaymaken,INC,1,Post Graduate,50,61098675,500000,0,national_capital_territory_of_delhi,new_delhi,2014
4450,4451,anjumanagnihotri,IND,0,12th Pass,53,930631,169975,0,national_capital_territory_of_delhi,new_delhi,2014
4451,4452,ashishkhetan,AAP,0,Post Graduate,38,17172618,3005294,0,national_capital_territory_of_delhi,new_delhi,2014
4452,4453,biswajitranjitchatterjee,AITC,0,12th Pass,77,33350000,0,0,national_capital_territory_of_delhi,new_delhi,2014
4453,4454,dalchand,IND,0,8th Pass,52,2970854,300000,0,national_capital_territory_of_delhi,new_delhi,2014
4454,4455,devisingh,Rashtriya Jankranti Party,0,Post Graduate,33,285000,0,0,national_capital_territory_of_delhi,new_delhi,2014
4455,4456,dheerajpuri,SHS,0,10th Pass,35,27148834,0,0,national_capital_territory_of_delhi,new_delhi,2014
4456,4457,ghanshyamdass,IND,0,10th Pass,57,21043000,0,0,national_capital_territory_of_delhi,new_delhi,2014
4457,4458,harkrishandasnijhawan,IND,1,12th Pass,50,29194281,572550,0,national_capital_territory_of_delhi,new_delhi,2014
4458,4459,kpsankaranmenon,IND,0,Doctorate,68,182208649,0,0,national_capital_territory_of_delhi,new_delhi,2014
4459,4460,lakshminarayan,Bharatiya Bahujan Party,0,8th Pass,46,8202800,0,0,national_capital_territory_of_delhi,new_delhi,2014
4460,4461,lukmankhan,IND,2,5th Pass,52,3786699,0,0,national_capital_territory_of_delhi,new_delhi,2014
