,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
4091,4092,sayyadsultanladkhan,IND,0,10th Pass,46,282000,0,0,maharashtra,osmanabad,2019
4092,4093,shankarpanduranggaikwad,IND,0,Graduate,33,4919328,0,0,maharashtra,osmanabad,2019
4093,4094,tukaramdasraogangawane,IND,0,10th Pass,68,3050000,530000,0,maharashtra,osmanabad,2019
4094,4095,gavitrajendradhedya,SHS,0,Graduate,51,87616920,30223375,1,maharashtra,palghar,2019
4095,4096,baliramsukurjadhav,Bahujan Vikas Aaghadi,3,8th Pass,63,20285716,0,0,maharashtra,palghar,2019
4096,4097,bhondavetaimaruti,IND,0,Literate,55,5493405,1500000,0,maharashtra,palghar,2019
4097,4098,dattaramjayramkarbat,IND,1,8th Pass,55,752000,0,0,maharashtra,palghar,2019
4098,4099,devramziparkurkute,Ambedkarite Party of India,0,12th Pass,43,2420000,0,0,maharashtra,palghar,2019
4099,4100,rajudamulade,IND,0,8th Pass,39,1967312,0,0,maharashtra,palghar,2019
4100,4101,sanjaylaxmantambda,BSP,0,8th Pass,43,840700,0,0,maharashtra,palghar,2019
4101,4102,sanjayramakohkera,Bahujan Mukti Party,0,Graduate,32,3004847,0,0,maharashtra,palghar,2019
4102,4103,shankarbhagabadade,Marxist Leninist Party of India (Red Flag),0,5th Pass,62,81000,0,0,maharashtra,palghar,2019
4103,4104,suresharjunpadavi,Vanchit Bahujan Aaghadi,2,5th Pass,34,5790689,0,0,maharashtra,palghar,2019
4104,4105,swapnilmahadevkoli,IND,0,10th Pass,49,46205437,815000,0,maharashtra,palghar,2019
4105,4106,vishnukakadyapadavi,IND,1,10th Pass,41,3910000,0,0,maharashtra,palghar,2019
4106,4107,jadhavsanjaybanduharibhau,SHS,6,10th Pass,52,41040011,4519583,1,maharashtra,parbhani,2019
4107,4108,alamgirmohammadkhan,Vanchit Bahujan Aaghadi,1,Graduate,38,19410000,0,0,maharashtra,parbhani,2019
4108,4109,bobadesakharamgyanba,IND,0,Graduate,43,1097350,0,0,maharashtra,parbhani,2019
4109,4110,drappasahebonkarkadam,Swatantra Bharat Paksha,0,Graduate Professional,54,16761000,645000,0,maharashtra,parbhani,2019
4110,4111,drvaijnathsitaramphad,BSP,1,Doctorate,62,128100000,3027384,0,maharashtra,parbhani,2019
4111,4112,govindramraodeshmukh,IND,1,8th Pass,37,1243347,0,0,maharashtra,parbhani,2019
4112,4113,harishchandradattupatil,Sangharsh Sena,0,Graduate,59,5188300,1000000,0,maharashtra,parbhani,2019
4113,4114,kishorbaburaomunnemanik,IND,0,12th Pass,35,221100,220000,0,maharashtra,parbhani,2019
4114,4115,kishornamdeogaware,Bharatiya Praja Surajya Paksha,0,12th Pass,27,138000,0,0,maharashtra,parbhani,2019
4115,4116,rajanramchandrakshirsagar,CPI,15,Graduate,52,5854206,990000,0,maharashtra,parbhani,2019
4116,4117,rajeshuttamraovitekar,NCP,0,Graduate,39,52628119,4678811,0,maharashtra,parbhani,2019
4117,4118,sangitakalyanraonirmal,IND,0,Literate,42,592000,29000,0,maharashtra,parbhani,2019
4118,4119,santoshgovindrathod,Bhartiya Bahujan Kranti Dal,0,Graduate,35,1607000,50000,0,maharashtra,parbhani,2019
4119,4120,shaikhsalimshaikhibrahim,Bahujan Maha Party,0,5th Pass,45,50000,0,0,maharashtra,parbhani,2019
4120,4121,subhashashokraoambhoredudhgaonkar,Ambedkar National Congress,0,Others,31,50000,0,0,maharashtra,parbhani,2019
4121,4122,uttamraopandurangraorathod,Bahujan Mukti Party,0,Graduate Professional,66,9588650,0,0,maharashtra,parbhani,2019
4122,4123,yashwantrambhaukasbe,Bahujan Republican Socialist Party,0,Post Graduate,51,1405000,300000,0,maharashtra,parbhani,2019
4123,4124,girishbhalchandrabapat,BJP,1,Graduate,68,57959302,1793891,1,maharashtra,pune,2019
4124,4125,advkumardevbakalelpatil,IND,0,Graduate Professional,38,306000,432900,0,maharashtra,pune,2019
4125,4126,advmaheshgajendragadkar,Swarna Bharat Party,0,Post Graduate,57,16457070,94000,0,maharashtra,pune,2019
4126,4127,advrameshdevaramdharmavat,People’s Union Party,0,Graduate Professional,37,237825757,0,0,maharashtra,pune,2019
4127,4128,amolaliasyabesstujare,IND,3,12th Pass,34,25000,0,0,maharashtra,pune,2019
4128,4129,amoljayrajshinde,Hum Bhartiya Party,0,Post Graduate,32,390000,0,0,maharashtra,pune,2019
4129,4130,anandprakashvanjape,IND,0,Others,43,2297000,2100000,0,maharashtra,pune,2019
4130,4131,balasahebmisalpatil,Bahujan Mukti Party,0,Graduate,44,1925349,80000,0,maharashtra,pune,2019
4131,4132,chandrakantparmeshwarsawant,IND,0,12th Pass,46,5886000,4391625,0,maharashtra,pune,2019
4132,4133,chincholikarjayanteknath,Bahujan Republican Socialist Party,1,10th Pass,52,74019,0,0,maharashtra,pune,2019
4133,4134,hemantbaburaokolekarpatilaliashemantpatil,IND,1,8th Pass,48,50595000,900000,0,maharashtra,pune,2019
4134,4135,jadhavanilnarayan,Vanchit Bahujan Aaghadi,1,12th Pass,35,18703428,0,0,maharashtra,pune,2019
4135,4136,jafarkhursidchoudhari,IND,0,5th Pass,58,215000,400000,0,maharashtra,pune,2019
4136,4137,javedshabbirsayyed,IND,0,8th Pass,43,100000,0,0,maharashtra,pune,2019
4137,4138,johnsonvasantkolhapure,IND,0,8th Pass,49,207,0,0,maharashtra,pune,2019
4138,4139,krupalpaluskar,Prabuddha Republican Party,0,Post Graduate,33,552000,0,0,maharashtra,pune,2019
4139,4140,kshirsagarkanchandevdas,IND,0,Graduate,48,1355000,0,0,maharashtra,pune,2019
4140,4141,mohanramkisanjoshi,INC,6,10th Pass,63,67624702,35212523,0,maharashtra,pune,2019
4141,4142,nikhilumeshzingade,Bharatiya Praja Surajya Paksha,0,Post Graduate,33,2750000,2300000,0,maharashtra,pune,2019
4142,4143,profnalawadehanmantmahadeo,Ambedkarite Party of India,0,Post Graduate,49,4700000,3100000,0,maharashtra,pune,2019
4143,4144,rahulvishwasjoshi,IND,0,Graduate,42,11680000,2300000,0,maharashtra,pune,2019
4144,4145,rajeshsurendrakumaragarwal,Hamari Apni Party,1,Graduate Professional,48,42151794,2851036,0,maharashtra,pune,2019
4145,4146,rakeshprabhakarchavan,IND,0,8th Pass,45,20608100,600000,0,maharashtra,pune,2019
4146,4147,ravindrabansirammahapure,IND,0,Literate,52,,0,0,maharashtra,pune,2019
4147,4148,sanjaybaburaojadhav,IND,0,10th Pass,47,2215000,165000,0,maharashtra,pune,2019
4148,4149,sayyadrajfaiyaz,Bhartiya Kisan Party,0,Graduate,42,5200000,3650000,0,maharashtra,pune,2019
4149,4150,simkhirid,Bahujan Maha Party,0,Post Graduate,45,34464531,5665918,0,maharashtra,pune,2019
4150,4151,suhaspopatgajarmal,Rashtriya Janshakti Party (Secular),0,12th Pass,33,771,22000,0,maharashtra,pune,2019
4151,4152,uttampandurangshinde,BSP,1,Graduate,52,245310000,0,0,maharashtra,pune,2019
4152,4153,tatkaresunildattatray,NCP,0,Others,64,127487277,3221073,1,maharashtra,raigad,2019
4153,4154,anantgangaramgeete,SHS,0,10th Pass,67,54422110,21341268,0,maharashtra,raigad,2019
4154,4155,avinashvasantpatil,IND,0,5th Pass,53,4000,0,0,maharashtra,raigad,2019
4155,4156,gajendraparshuramturbadkar,Kranti Kari Jai Hind Sena,0,12th Pass,50,91698,100000,0,maharashtra,raigad,2019
4156,4157,ghagsanjayarjun,IND,3,10th Pass,47,21864480,3550000,0,maharashtra,raigad,2019
4157,4158,madhukarmahadevkhamkar,IND,0,10th Pass,42,1938900,0,0,maharashtra,raigad,2019
4158,4159,milindbhaguramsalvi,BSP,2,8th Pass,61,3960000,0,0,maharashtra,raigad,2019
4159,4160,munafarjainubhidinchoudhary,IND,0,5th Pass,44,1095000,500000,0,maharashtra,raigad,2019
4160,4161,nathurambhaguramhate,Bahujan Mukti Party,0,10th Pass,58,9146178,840000,0,maharashtra,raigad,2019
4161,4162,prakashsakharamkalke,Bhartiya Kisan Party,0,Post Graduate,34,3785816,0,0,maharashtra,raigad,2019
4162,4163,subhashjanardanpatil,IND,0,10th Pass,50,2862500,0,0,maharashtra,raigad,2019
4163,4164,sumanbhaskarkoli,Vanchit Bahujan Aaghadi,0,5th Pass,61,11042707,519330,0,maharashtra,raigad,2019
4164,4165,sunilpandurangtatkare,IND,0,8th Pass,43,100909,0,0,maharashtra,raigad,2019
4165,4166,sunilsakharamtatkare,IND,0,8th Pass,43,1032988,266000,0,maharashtra,raigad,2019
4166,4167,yogeshkadam,IND,0,12th Pass,29,36900,0,0,maharashtra,raigad,2019
4167,4168,krupalbalajitumane,SHS,0,Graduate,53,95603165,4228793,1,maharashtra,ramtek,2019
4168,4169,anilmahadeodhone,IND,0,8th Pass,54,9495186,2100000,0,maharashtra,ramtek,2019
4169,4170,archanachandrakumarukey,Rashtriya Jansambhavna Party,0,12th Pass,45,52000,0,0,maharashtra,ramtek,2019
4170,4171,banduramchandrameshram,CPI(ML) Red Star,0,12th Pass,51,662639,0,0,maharashtra,ramtek,2019
4171,4172,chandrabhanbaliramramteke,Rashtriya Jansurajya Party,0,12th Pass,57,7455000,150000,0,maharashtra,ramtek,2019
4172,4173,gautamshriramwasnik,IND,0,5th Pass,44,925000,100000,0,maharashtra,ramtek,2019
4173,4174,kanteshwarkhushaljitumane,IND,0,10th Pass,32,3188435,0,0,maharashtra,ramtek,2019
4174,4175,kiranpremkumarrodge,Vanchit Bahujan Aaghadi,0,Literate,58,8100000,0,0,maharashtra,ramtek,2019
4175,4176,kishoreuttamraogajbhiye,INC,0,Post Graduate,61,76190424,259920,0,maharashtra,ramtek,2019
4176,4177,laxmanjyotikkanhekar,Peoples Party of India (Democratic),0,Doctorate,62,7456820,0,0,maharashtra,ramtek,2019
4177,4178,natthumadhavlokhande,IND,0,Doctorate,70,9920000,0,0,maharashtra,ramtek,2019
4178,4179,sandeshbhiorambhalekar,IND,0,Graduate Professional,68,5045000,0,0,maharashtra,ramtek,2019
4179,4180,shaileshsambhajijanbandhu,SUCI(C),0,12th Pass,44,2791420,0,0,maharashtra,ramtek,2019
4180,4181,sonaliravindrabagde,IND,0,Graduate Professional,34,15000,0,0,maharashtra,ramtek,2019
4181,4182,subhashdharmdasgajbhiye,BSP,0,10th Pass,29,950000,0,0,maharashtra,ramtek,2019
4182,4183,vinodbhiwajipatil,Ambedkarite Party of India,0,10th Pass,51,498000,0,0,maharashtra,ramtek,2019
4183,4184,vinayakbhauraoraut,SHS,3,Post Graduate,65,50660534,2830000,1,maharashtra,ratnagiri_sindhudurg,2019
4184,4185,advsanjaysharadgangnaik,Samajwadi Forward Bloc,0,Graduate Professional,51,11829351,0,0,maharashtra,ratnagiri_sindhudurg,2019
4185,4186,amberkarpandharinathvidyadhar,IND,1,8th Pass,39,5621192,0,0,maharashtra,ratnagiri_sindhudurg,2019
4186,4187,bhikuramkashirampalkar,Bahujan Mukti Party,0,Graduate,63,5364820,580000,0,maharashtra,ratnagiri_sindhudurg,2019
4187,4188,kishorsiduvarak,BSP,2,12th Pass,29,924800,160000,0,maharashtra,ratnagiri_sindhudurg,2019
4188,4189,marutiramchandrajoshi,Vanchit Bahujan Aaghadi,0,8th Pass,74,3493826,0,0,maharashtra,ratnagiri_sindhudurg,2019
4189,4190,narayandasharathgavas,IND,0,Graduate Professional,41,38150500,435496,0,maharashtra,ratnagiri_sindhudurg,2019
4190,4191,navinchandrabhalchandrabandivadekar,INC,0,10th Pass,62,124520857,16820672,0,maharashtra,ratnagiri_sindhudurg,2019
4191,4192,nileshbhikajibhatade,IND,0,Graduate,28,316000,0,0,maharashtra,ratnagiri_sindhudurg,2019
4192,4193,nileshnarayanrane,Maharashtra Swabhimaan Paksh,5,Doctorate,38,254141202,76363728,0,maharashtra,ratnagiri_sindhudurg,2019
4193,4194,rajeshdilipkumarjadhav,Bahujan Republican Socialist Party,0,Graduate,33,202000,0,0,maharashtra,ratnagiri_sindhudurg,2019
4194,4195,vinayaklavuraut,IND,1,8th Pass,48,1013002,10000,0,maharashtra,ratnagiri_sindhudurg,2019
4195,4196,khadserakshanikhil,BJP,0,Graduate,31,172713734,0,1,maharashtra,raver,2019
4196,4197,adakmolrohidasramesh,Ambedkarite Party of India,0,12th Pass,41,226000,0,0,maharashtra,raver,2019
4197,4198,ajitnamdartadvi,Rastriya Aam Jan Seva Party,0,8th Pass,31,15000,0,0,maharashtra,raver,2019
4198,4199,ddwaniphotographer,IND,0,10th Pass,58,569000,25000,0,maharashtra,raver,2019
4199,4200,drulhasvasudeopatil,INC,1,Post Graduate,59,198503281,4508413,0,maharashtra,raver,2019
4200,4201,gauravdamodarsurwade,IND,0,10th Pass,35,105000,0,0,maharashtra,raver,2019
4201,4202,madhukarsopanpatil,Hindustan Janta Party,0,Graduate,70,50000,0,0,maharashtra,raver,2019
4202,4203,nazminshaikhramjan,IND,0,8th Pass,33,,0,0,maharashtra,raver,2019
4203,4204,nitinpralhadkandelkar,Vanchit Bahujan Aaghadi,0,12th Pass,39,8901000,4450000,0,maharashtra,raver,2019
4204,4205,roshanaarasadiqueali,IUML,0,12th Pass,37,1626675,958112,0,maharashtra,raver,2019
4205,4206,tawarvijayjagan,IND,0,10th Pass,42,,0,0,maharashtra,raver,2019
4206,4207,yogendraviththalkolate,BSP,1,Doctorate,41,6440000,2300000,0,maharashtra,raver,2019
4207,4208,sanjaykakapatil,BJP,1,10th Pass,54,191192187,23345328,1,maharashtra,sangli,2019
4208,4209,abhijitvamanraoawadebichukle,IND,2,Graduate,43,441102,0,0,maharashtra,sangli,2019
4209,4210,adhiksampatchanne,IND,2,Graduate,39,665000,0,0,maharashtra,sangli,2019
4210,4211,bhaktrajraghunaththigale,IND,0,8th Pass,54,6849600,3700000,0,maharashtra,sangli,2019
4211,4212,dattatraypanditpatil,IND,0,5th Pass,47,3771000,10000,0,maharashtra,sangli,2019
4212,4213,gopichandkundlikpadalkar,Vanchit Bahujan Aaghadi,5,12th Pass,36,10372000,42000,0,maharashtra,sangli,2019
4213,4214,himmatpandurangkoli,IND,1,Others,47,5660500,1395000,0,maharashtra,sangli,2019
4214,4215,nalageanandashankar,Baliraja Party,1,12th Pass,50,126260,90000,0,maharashtra,sangli,2019
4215,4216,narayanchandarmulik,IND,3,8th Pass,75,7068279,152000,0,maharashtra,sangli,2019
4216,4217,patilvishalprakashrao,Swabhimani Paksha,3,Graduate,38,217156936,103062594,0,maharashtra,sangli,2019
4217,4218,rajendranamdevkavthekar,Bahujan Mukti Party,0,Graduate Professional,43,14900000,4900000,0,maharashtra,sangli,2019
4218,4219,shankarmartandmane,BSP,4,10th Pass,31,585181,0,0,maharashtra,sangli,2019
4219,4220,bhonsleshrimantchhatrapatiudayanrajepratapasinhmaharaj,NCP,8,12th Pass,53,1996813173,12340338,1,maharashtra,satara,2019
4220,4221,abhijitwamanraobichukale,IND,2,Graduate,43,324408,0,0,maharashtra,satara,2019
4221,4222,anandarameshthorawade,BSP,0,Graduate,39,3855260,10408891,0,maharashtra,satara,2019
4222,4223,dilipshreerangjagtap,Bahujan Republican Socialist Party,0,Graduate Professional,48,1305600,283500,0,maharashtra,satara,2019
4223,4224,narendraannasahebpatil,SHS,4,12th Pass,44,152801213,51954358,0,maharashtra,satara,2019
4224,4225,panjabraomahadevpatil,IND,1,5th Pass,53,5926000,330000,0,maharashtra,satara,2019
4225,4226,sagarsharadbhise,IND,2,8th Pass,31,1487000,1000000,0,maharashtra,satara,2019
4226,4227,sahdevkerappaaiwale,Vanchit Bahujan Aaghadi,0,Graduate Professional,63,1427313,400000,0,maharashtra,satara,2019
4227,4228,shailendraveer,IND,0,Graduate,44,23773491,0,0,maharashtra,satara,2019
4235,4236,sadashivkisanlokhande,SHS,1,10th Pass,57,113710526,205100,1,maharashtra,shirdi,2019
4236,4237,advamolikgovindbaburao,IND,0,Graduate Professional,67,2419200,400000,0,maharashtra,shirdi,2019
4237,4238,ashokanajiwakchaure,IND,6,Post Graduate,50,6006000,0,0,maharashtra,shirdi,2019
4238,4239,ashokjagdishjadhav,Rashtriya Maratha Party,0,Graduate,56,456800,0,0,maharashtra,shirdi,2019
4239,4240,bansibhauraosatpute,CPI,1,Graduate Professional,58,13605985,1622993,0,maharashtra,shirdi,2019
4240,4241,bapuparajirandhir,IND,0,Graduate,53,6185000,270000,0,maharashtra,shirdi,2019
4241,4242,borageshankarharibhau,IND,0,Graduate,50,3353290,2413717,0,maharashtra,shirdi,2019
4242,4243,ganpatmachindramore,IND,0,Graduate,51,2099072,45000,0,maharashtra,shirdi,2019
4243,4244,kamblebhausahebmalhari,INC,1,Others,64,26419995,1935504,0,maharashtra,shirdi,2019
4244,4245,kishorlimbajirokade,IND,0,12th Pass,38,220510,60000,0,maharashtra,shirdi,2019
4245,4246,pradipsunilsarode,IND,9,12th Pass,32,113801,0,0,maharashtra,shirdi,2019
4246,4247,prakashkacharuaaher,Bahujan Republican Socialist Party,1,Post Graduate,55,7258501,85000,0,maharashtra,shirdi,2019
4247,4248,sachinsadashivgawande,IND,0,Graduate,27,2054412,526603,0,maharashtra,shirdi,2019
4248,4249,sampatkhandusamindar,IND,0,Graduate,66,2168164,0,0,maharashtra,shirdi,2019
4249,4250,sanjaylaxmansukhdan,Vanchit Bahujan Aaghadi,2,Graduate,39,24086176,8810000,0,maharashtra,shirdi,2019
4250,4251,subhashdadatribhuwan,IND,1,5th Pass,45,2927000,2220000,0,maharashtra,shirdi,2019
4251,4252,suresheknathjagdhane,BSP,0,Others,58,16277083,0,0,maharashtra,shirdi,2019
4252,4253,vijaydnyanobaghate,Republican Bahujan Sena,2,8th Pass,50,14250577,1818000,0,maharashtra,shirdi,2019
4253,4254,wakchaurebhausahebjayram,IND,0,Literate,51,2957808,289450,0,maharashtra,shirdi,2019
4254,4255,wakchaurebhausahebrajaram,IND,0,Graduate Professional,69,89493665,6141795,0,maharashtra,shirdi,2019
4255,4256,amolramsingkolhe,NCP,0,Graduate Professional,38,43351521,1488116,1,maharashtra,shirur,2019
4256,4257,aadhalraoshivajidattatrey,SHS,10,Others,64,290165511,49898166,0,maharashtra,shirur,2019
4257,4258,balasahebjaysinghghadage,IND,1,10th Pass,59,13185000,615000,0,maharashtra,shirur,2019
4258,4259,bhauramchandraaadagale,IND,0,10th Pass,59,10549500,35000,0,maharashtra,shirur,2019
4259,4260,chhayaprabhakarsolanke,IND,0,Graduate,29,7822405,750000,0,maharashtra,shirur,2019
4260,4261,gangadharnathuyadav,IND,0,Post Graduate,43,2188000,1200000,0,maharashtra,shirur,2019
4261,4262,gharemohandamodar,Baliraja Party,0,8th Pass,52,13986000,4000000,0,maharashtra,shirur,2019
4262,4263,kagadijamirkhanafzal,BSP,4,Graduate,44,42840000,5700000,0,maharashtra,shirur,2019
4263,4264,nitinmuralidharkuchekar,Bharat Prabhat Party,0,Graduate,36,11500,9770000,0,maharashtra,shirur,2019
4264,4265,ovhalrahulraghunath,Vanchit Bahujan Aaghadi,2,8th Pass,36,1199794,60000,0,maharashtra,shirur,2019
4265,4266,raeesashakilshaikh,Bhartiya Kisan Party,0,Post Graduate,45,5190000,3650000,0,maharashtra,shirur,2019
4266,4267,samshadanwaransari,IND,0,12th Pass,30,4436000,5600000,0,maharashtra,shirur,2019
4267,4268,sanjaybababansode,Bhartiya Bahujan Kranti Dal,0,8th Pass,42,15361250,170000,0,maharashtra,shirur,2019
4268,4269,sanjaylaxmanpadwal,Bhartiya Navjawan Sena (Paksha),0,10th Pass,50,225000,0,0,maharashtra,shirur,2019
4269,4270,shahidfarukhshaikh,IND,0,5th Pass,38,290000,0,0,maharashtra,shirur,2019
4270,4271,shashikantrajaramdesai,Hamari Apni Party,0,12th Pass,48,6326504,0,0,maharashtra,shirur,2019
4271,4272,shivajiuttamraopawar,IND,0,12th Pass,31,4773000,2355000,0,maharashtra,shirur,2019
4272,4273,shrikantnivruttichabukswar,Bahujan Mukti Party,0,Post Graduate,53,11043568,940000,0,maharashtra,shirur,2019
4273,4274,somnathhiramanmali,Bahujan Republican Socialist Party,6,8th Pass,47,56300,75000,0,maharashtra,shirur,2019
4274,4275,sonalithorat,IND,0,8th Pass,35,3300690,9200,0,maharashtra,shirur,2019
4275,4276,vahidashahenushaikh,IND,0,10th Pass,38,205000,400000,0,maharashtra,shirur,2019
4276,4277,vikasrajaramaashtul,IND,0,8th Pass,41,23000,0,0,maharashtra,shirur,2019
4277,4278,vinodvasantchandgude,IND,1,Post Graduate,34,4485000,1300000,0,maharashtra,shirur,2019
4278,4279,shrishabradrjaysiddeshwarshivachryamahaswamiji,BJP,0,Graduate,63,27870079,0,1,maharashtra,solapur,2019
4279,4280,adkarandemanishamanohar,IND,0,Graduate Professional,37,20000,0,0,maharashtra,solapur,2019
4280,4281,advikramuttamkasabe,IND,0,Post Graduate,43,99924,0,0,maharashtra,solapur,2019
4281,4282,profdrohalarjungena,Bahujan Mukti Party,0,Doctorate,52,13611000,2421000,0,maharashtra,solapur,2019
4282,4283,shriambedkarprakashyashwant,Vanchit Bahujan Aaghadi,0,Graduate Professional,64,58722916,0,0,maharashtra,solapur,2019
4283,4284,shriashokbhagavanughade,IND,0,8th Pass,65,393000,0,0,maharashtra,solapur,2019
4284,4285,shribhisekrishnanagnath,Bahujan Maha Party,0,12th Pass,34,132850,70000,0,maharashtra,solapur,2019
4285,4286,shrigaydhankarvishnushidram,Bharatiya Praja Surajya Paksha,0,Graduate,34,56100,0,0,maharashtra,solapur,2019
4286,4287,shrikhandaresudarshanraychand,IND,0,12th Pass,33,2114000,20000,0,maharashtra,solapur,2019
4287,4288,shrimaskeshrimantmurlidhar,IND,0,8th Pass,49,251456,110470,0,maharashtra,solapur,2019
4288,4289,shripatolemalharigulab,IND,0,10th Pass,70,373280,0,0,maharashtra,solapur,2019
4289,4290,shrishindesushilkumarsambhajirao,INC,0,Graduate Professional,77,380358711,4750000,0,maharashtra,solapur,2019
4290,4291,shrivenkateswarmahaswamijikatakdhonddg,Hindustan Janta Party,0,Graduate,31,9,45000,0,maharashtra,solapur,2019
4291,4292,rajanbaburaovichare,SHS,9,12th Pass,57,181441465,54080733,1,maharashtra,thane,2019
4292,4293,ajaybaburamgupta,Bharat Jan Aadhar Party,0,Graduate,48,46237825,22322000,0,maharashtra,thane,2019
4293,4294,anandprakashparanjpe,NCP,11,Post Graduate,45,117277230,52183748,0,maharashtra,thane,2019
4294,4295,bramhadevrambakshipandey,Sarvodaya Bharat Party,0,12th Pass,36,1054000,13000,0,maharashtra,thane,2019
4295,4296,digambaryalappabansode,IND,0,5th Pass,55,1640000,0,0,maharashtra,thane,2019
4296,4297,dilipprabhakaraloni,Akhil Bharatiya Jan Sangh,0,Post Graduate,63,11444000,0,0,maharashtra,thane,2019
4297,4298,drakshayanantzodge,IND,0,Post Graduate,32,78478597,15468000,0,maharashtra,thane,2019
4298,4299,hemantkisanpatil,Sanatan Sanskriti Raksha Dal,0,8th Pass,45,27149433,245000,0,maharashtra,thane,2019
4299,4300,madhavilatadineshkumarmaurya,Jan Adhikar Party,0,12th Pass,42,9969620,8450000,0,maharashtra,thane,2019
